ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative
AAPL,2019-10-21,237.52,246.73,237.32,246.58,81552032260,12360,470.21620000000013,1237,4037,3194,843
AAPL,2019-10-28,247.42,255.93,237.26,255.82,158773920620,19885,646.9161000000005,1654,4873,4020,853
AAPL,2019-11-04,257.33,260.44,255.365,260.14,65130194530,8967,437.44719999999995,1039,3093,2560,533
AAPL,2019-11-11,258.3,265.78,258.28,265.76,82745318390,14852,486.37569999999965,1296,3524,2917,607
AAPL,2019-11-18,265.8,268.0,260.4,261.78,61732382680,8466,379.63610000000006,981,2678,2227,451
AAPL,2019-11-25,262.71,268.0,262.5,267.25,38208818840,6305,351.28519999999986,780,2124,1809,315
AAPL,2019-12-02,267.27,271.0,256.29,270.71,70170155080,9485,464.7890000000005,1022,2915,2486,429
AAPL,2019-12-09,270.0,275.3,264.91,275.15,95378699260,11120,425.25320000000045,1131,3074,2541,533
AAPL,2019-12-16,277.0,282.65,276.98,279.44,126892654670,12203,522.9573000000003,1177,3181,2668,513
AAPL,2019-12-23,280.53,293.97,280.3735,289.8,66733177700,11739,440.35940000000005,999,2579,2215,364
AAPL,2019-12-30,289.46,293.68,285.22,293.65,42395148480,5014,239.39420000000024,623,1352,1168,184
AMZN,2014-12-29,311.55,314.75,306.9601,308.52,1173275922,1161,59.378399999999914,222,444,382,62
AMZN,2015-01-05,307.01,308.38,292.38,296.93,3521014167,1112,129.13449999999972,455,1227,1069,158
AMZN,2015-01-12,297.56,301.4976,285.25,290.74,6809680048,1422,160.92549999999986,591,1647,1404,243
AMZN,2015-01-19,286.28,316.93,285.25,312.39,11945130597,1748,236.8164999999994,658,2023,1826,197
AMZN,2015-01-26,311.82,359.5,299.33,354.53,44146281153,4571,472.1649000000015,1251,3425,2951,474
AMZN,2015-02-02,350.05,378.8,350.01,374.28,11837070894,1708,239.26819999999944,700,1825,1622,203
AMZN,2015-02-09,371.0,383.0,367.2,381.83,3513022838,775,133.3097,403,1187,1053,134
AMZN,2015-02-16,378.41,383.7,372.67,383.66,3792000346,1112,132.1916999999998,373,1213,1073,140
AMZN,2015-02-23,383.44,389.37,376.16,380.16,3020170751,1630,155.44099999999943,466,1181,1041,140
AMZN,2015-03-02,380.85,388.4182,378.88,380.09,3544174976,1236,146.44969999999955,460,1482,1342,140
AMZN,2015-03-09,378.4,379.33,366.26,370.58,3182003475,1050,119.77029999999966,378,1199,1064,135
AMZN,2015-03-16,370.38,379.37,366.7,378.49,4336794585,1709,187.54209999999995,428,1562,1421,141
AMZN,2015-03-23,378.07,381.77,365.65,370.56,3391506311,983,123.35939999999965,415,1249,1036,213
AMZN,2015-03-30,371.87,377.7,368.34,372.25,2955853578,2059,149.89019999999988,436,1393,1194,199
AMZN,2015-04-06,370.1,387.12,369.36,382.65,3516457910,1292,173.44129999999953,408,1385,1209,176
AMZN,2015-04-13,383.53,387.81,374.4,375.56,4106354693,1537,142.15339999999975,478,1508,1246,262
AMZN,2015-04-20,378.55,452.65,377.0,445.1,52189496562,7913,549.2585000000028,1473,4552,3919,633
AMZN,2015-04-27,443.86,446.99,416.0,422.87,6981074771,1100,215.71169999999967,547,1681,1449,232
AMZN,2015-05-04,424.8,435.2,414.55,433.69,4830671939,965,195.42479999999964,456,1778,1634,144
AMZN,2015-05-11,432.51,439.0,424.3,426.0,5993294197,758,191.00389999999996,402,1915,1770,145
AMZN,2015-05-18,426.0,436.9,418.36,427.63,5832499444,1087,241.32359999999926,524,2207,2012,195
AMZN,2015-05-25,431.55,432.5,422.0,429.23,5624433163,1216,241.29080000000005,464,2290,2099,191
AMZN,2015-06-01,430.4,438.39,426.2,426.95,4670200862,928,281.6556999999999,432,2111,1963,148
AMZN,2015-06-08,425.62,438.89,419.14,429.92,5288116130,893,263.3830999999988,540,2267,2097,170
AMZN,2015-06-15,427.66,444.99,422.64,434.92,8384852825,1640,258.7338000000002,573,2606,2416,190
AMZN,2015-06-22,437.0,447.04,433.69,438.1,7095270302,1135,336.37969999999814,600,2767,2580,187
AMZN,2015-06-29,434.98,440.0,429.0,437.71,4162144106,754,289.4025999999999,384,2019,1943,76
AMZN,2015-07-06,435.23,444.72,425.57,443.51,4722145286,1087,262.34289999999896,373,1879,1785,94
AMZN,2015-07-13,448.29,485.42,447.54,483.01,12736268398,4738,475.73400000000134,984,3088,2775,313
AMZN,2015-07-20,492.57,580.57,475.7,529.42,84788297429,10363,1131.3295000000035,2135,6619,5917,702
AMZN,2015-07-27,527.75,544.95,523.12,536.15,12778173542,2561,284.15259999999876,757,2957,2666,291
AMZN,2015-08-03,537.45,542.74,518.21,522.62,7583253279,1243,242.88469999999992,595,2170,1963,207
AMZN,2015-08-10,528.52,534.66,513.06,531.52,5165263138,1551,184.62059999999963,494,1997,1819,178
AMZN,2015-08-17,531.29,539.49,494.47,494.47,6536933508,2337,190.33919999999998,732,1797,1482,315
AMZN,2015-08-24,463.58,522.69,451.0,518.01,15085319669,1980,227.8222000000002,621,2744,2441,303
AMZN,2015-08-31,516.44,519.41,493.43,499.0,4499909384,1387,134.6928999999997,468,1394,1191,203
AMZN,2015-09-07,497.65,529.95,495.64,529.44,5994996492,1170,129.6963999999999,469,1677,1457,220
AMZN,2015-09-14,529.44,546.97,517.2,540.26,9812135163,2013,181.6973999999998,531,2133,1917,216
AMZN,2015-09-21,544.33,549.78,521.4,524.25,7912934681,1180,221.9669000000006,442,2271,2079,192
AMZN,2015-09-28,520.02,532.6,490.5,532.54,9395479409,1667,194.1841999999998,584,2085,1843,242
AMZN,2015-10-05,536.99,551.5,519.89,539.8,8482967124,1725,184.1604,620,2113,1879,234
AMZN,2015-10-12,539.96,570.94,539.68,570.76,10029391709,1993,276.5314000000001,673,2546,2256,290
AMZN,2015-10-19,570.76,619.45,552.52,599.03,33763897865,6913,617.4461000000024,1559,4257,3773,484
AMZN,2015-10-26,602.3,630.72,596.29,625.9,9877187395,2243,201.23259999999897,694,2524,2184,340
AMZN,2015-11-02,627.13,662.26,620.41,659.37,8621743887,3587,267.7612000000004,837,2141,1876,265
AMZN,2015-11-09,658.65,675.96,640.45,642.35,11556753277,2198,263.8426000000003,810,2351,2062,289
AMZN,2015-11-16,640.92,672.86,622.29,668.45,11804762990,2694,281.3126000000002,724,2378,2137,241
AMZN,2015-11-23,671.5,682.77,661.2125,673.26,6625145067,2380,227.18669999999963,703,2100,1840,260
AMZN,2015-11-30,675.9,684.82,661.4,672.64,11609637288,2842,257.0833999999997,842,2404,2061,343
AMZN,2015-12-07,674.74,679.99,639.62,640.15,9623743233,2984,247.37760000000017,655,2135,1871,264
AMZN,2015-12-14,641.75,682.5,635.27,664.14,9994733453,1848,185.37739999999977,680,1977,1717,260
AMZN,2015-12-21,668.5,669.9,656.63,662.79,3617550362,2214,213.03349999999938,559,1657,1483,174
AMZN,2015-12-28,665.56,696.44,665.5,675.89,11344458788,3831,382.9647000000011,910,2657,2378,279
AMZN,2016-01-04,656.29,657.715,605.21,607.05,17248596452,3284,210.22929999999997,870,2499,2078,421
AMZN,2016-01-11,612.48,625.99,565.3,570.18,18502680027,2862,246.3751,895,2702,2285,417
AMZN,2016-01-18,572.24,600.1,547.18,596.38,11350734403,2083,210.8852,672,1887,1653,234
AMZN,2016-01-25,597.99,638.06,570.0,587.0,65994130364,7214,537.9119000000032,1775,5498,4479,1019
AMZN,2016-02-01,578.15,581.8,499.19,502.13,22258608354,3986,260.1673999999987,1085,2702,2237,465
AMZN,2016-02-08,486.47,516.75,474.0,507.08,18709238804,2591,304.2650000000008,822,2670,2349,321
AMZN,2016-02-15,510.7,541.2,501.4932,534.9,11401988925,2732,260.9705999999993,613,2305,2041,264
AMZN,2016-02-22,542.2,562.5,533.1501,555.23,11747770694,2640,280.9738999999994,625,2312,2024,288
AMZN,2016-02-29,554.0,585.0,552.51,575.14,8864947149,2612,161.5047999999994,574,2320,1913,407
AMZN,2016-03-07,573.54,573.63,547.9,569.61,11063828982,2277,108.11029999999802,716,2610,2065,545
AMZN,2016-03-14,567.0,581.52,546.09,552.08,11859449847,1881,240.49249999999952,692,2337,2001,336
AMZN,2016-03-21,548.91,583.55,538.58,582.95,11746397576,2367,213.71279999999996,723,2492,2113,379
AMZN,2016-03-28,584.4,603.24,575.56,598.5,7574354730,2031,232.59990000000013,647,2253,1945,308
AMZN,2016-04-04,599.0,602.39,585.25,594.6,6952916035,2476,206.19199999999992,681,2576,2188,388
AMZN,2016-04-11,596.14,626.77,592.31,625.89,7473412215,2466,178.78219999999914,643,2241,1896,345
AMZN,2016-04-18,625.35,638.01,611.56,620.5,9860754849,3860,217.34589999999952,757,2494,2101,393
AMZN,2016-04-25,616.61,669.98,599.2,659.59,30542040525,9041,533.2966000000018,1468,4167,3555,612
AMZN,2016-05-02,663.92,685.5,656.0,673.95,12273701616,2544,281.3108000000003,788,2377,2041,336
AMZN,2016-05-09,673.95,722.45,671.41,709.92,25544977866,6555,358.0345000000014,1324,4497,3688,809
AMZN,2016-05-16,710.13,714.47,688.76,702.8,12739667236,4078,261.46409999999946,881,3016,2530,486
AMZN,2016-05-23,704.25,716.6,696.42,712.24,5517492318,2065,177.5319999999999,589,2022,1741,281
AMZN,2016-05-30,715.0,728.28,711.1,725.54,6927090743,2376,202.20499999999964,660,2156,1824,332
AMZN,2016-06-06,726.5,731.5,714.21,717.91,6160022701,2475,253.0206999999997,637,2284,2009,275
AMZN,2016-06-13,714.01,722.56,699.18,706.39,6251829496,1413,127.72729999999967,499,1573,1291,282
AMZN,2016-06-20,713.5,722.12,692.2,698.96,7232485051,1868,188.9483999999997,532,1793,1555,238
AMZN,2016-06-27,692.01,728.0,682.115,725.68,8427758177,2126,265.62999999999977,618,2381,2086,295
AMZN,2016-07-04,717.32,746.1,716.54,745.81,6817318068,2310,248.35679999999996,628,2087,1846,241
AMZN,2016-07-11,750.0,757.34,734.05,735.44,13250002561,5004,351.7855000000005,923,3358,2898,460
AMZN,2016-07-18,735.49,751.28,728.72,744.86,5571205712,3058,258.52270000000004,674,2334,2084,250
AMZN,2016-07-25,746.55,766.0,732.7525,758.81,23444944205,6204,564.2549000000017,1161,4105,3660,445
AMZN,2016-08-01,759.87,770.5,750.35,765.98,7491280779,3304,270.0265999999992,698,2326,2069,257
AMZN,2016-08-08,766.81,773.75,761.015,772.56,4002842959,2064,192.19979999999967,582,2219,1876,343
AMZN,2016-08-15,771.9,772.04,756.89,757.31,3981567816,1701,227.1873000000004,485,2033,1783,250
AMZN,2016-08-22,757.5,770.0,752.1,769.0,4063273324,1709,223.20569999999998,532,2034,1797,237
AMZN,2016-08-29,768.72,776.0,764.0,772.44,4074313298,1524,222.37330000000014,525,2111,1833,278
AMZN,2016-09-05,774.11,790.79,760.11,760.14,7490051851,1924,166.64919999999898,635,2336,1899,437
AMZN,2016-09-12,757.35,780.46,756.0,778.52,9433539212,2265,269.7828999999995,619,2572,2254,318
AMZN,2016-09-19,779.97,807.75,771.0,805.75,6398917093,2479,235.19419999999982,725,2317,2005,312
AMZN,2016-09-26,801.8,839.95,797.145,837.31,12924339339,3781,364.3212000000007,812,3094,2683,411
AMZN,2016-10-03,836.0,847.21,830.26,839.43,8249541950,2637,362.65909999999997,700,2879,2502,377
AMZN,2016-10-10,843.25,845.2,821.21,822.96,8432151512,2923,315.1739000000003,702,3002,2564,438
AMZN,2016-10-17,821.5,823.26,803.1,818.99,7611820002,3321,230.55429999999993,715,2706,2218,488
AMZN,2016-10-24,824.95,843.09,774.61,776.32,35400631690,8107,486.83600000000314,1358,4901,4036,865
AMZN,2016-10-31,781.03,800.84,753.2301,755.05,12960410835,2668,262.09140000000025,718,2606,2214,392
AMZN,2016-11-07,771.64,791.7399,717.7,739.01,21014923412,3315,202.6299000000004,805,2541,2083,458
AMZN,2016-11-14,745.51,767.74,710.1,760.16,17595962166,3524,388.049600000001,809,3409,2967,442
AMZN,2016-11-21,766.0,792.4,765.11,780.37,11251172795,4367,354.59030000000024,761,3020,2631,389
AMZN,2016-11-28,776.99,777.0,736.7,740.34,13981416897,4599,345.4468000000018,731,3423,2845,578
AMZN,2016-12-05,745.0,773.79,742.0,768.66,11393662830,3638,287.9850999999994,796,3234,2683,551
AMZN,2016-12-12,766.4,782.46,754.0,757.77,14775819808,3398,306.4212999999998,735,3178,2787,391
AMZN,2016-12-19,758.89,774.39,756.16,760.59,5188814536,2390,220.1244,557,2137,1816,321
AMZN,2016-12-26,764.55,780.0,748.28,749.87,8963912873,3442,357.23090000000155,724,2715,2288,427
AMZN,2017-01-02,766.47,799.44,747.7,795.99,18369307373,6285,375.69420000000184,1053,3816,3259,557
AMZN,2017-01-09,798.0,821.65,789.51,817.14,13629550808,5349,444.847300000001,950,3579,3060,519
AMZN,2017-01-16,814.32,821.65,803.44,808.33,7201878783,2533,266.4265999999996,599,2323,2003,320
AMZN,2017-01-23,806.8,843.84,805.08,835.77,8802030921,3620,361.821700000001,815,2730,2396,334
AMZN,2017-01-30,833.0,842.49,804.0,810.2,34235681178,7968,488.989700000005,1446,4839,3899,940
AMZN,2017-02-06,809.8,828.0,803.0,827.46,7084393176,2836,269.90889999999996,690,2389,2048,341
AMZN,2017-02-13,831.62,847.27,828.55,845.07,8757677757,4063,325.877700000001,753,2770,2439,331
AMZN,2017-02-20,842.0,860.86,837.7501,845.24,7759785910,2873,280.20820000000003,717,2332,1966,366
AMZN,2017-02-27,842.38,854.83,839.67,849.88,7825006516,3462,222.37819999999914,781,3244,2561,683
AMZN,2017-03-06,845.23,857.35,841.12,852.46,4744962597,2461,196.04889999999966,608,2029,1683,346
AMZN,2017-03-13,851.77,855.69,847.11,852.31,4178099798,2688,215.8269999999995,562,1651,1417,234
AMZN,2017-03-20,851.51,862.795,839.05,845.61,5177636659,4956,227.27079999999978,712,1855,1588,267
AMZN,2017-03-27,838.07,890.35,833.5,886.54,10429194368,6774,407.2261000000025,1062,2901,2494,407
AMZN,2017-04-03,888.0,923.72,885.42,894.88,19888563944,8254,486.85700000000213,1294,3526,3032,494
AMZN,2017-04-10,899.63,911.24,884.49,884.67,6173533820,3628,261.9878999999999,821,2060,1738,322
AMZN,2017-04-17,887.5,910.5,887.5,898.53,5961235743,6785,297.7530000000003,816,2178,1886,292
AMZN,2017-04-24,908.68,949.59,903.0,924.99,23430522757,10633,649.3222000000036,1604,4441,3864,577
AMZN,2017-05-01,927.8,954.4,927.8,934.15,8943402816,4267,339.8065999999999,936,2389,2071,318
AMZN,2017-05-08,940.95,962.79,939.21,961.35,7254315239,6804,273.9505000000003,955,2395,2008,387
AMZN,2017-05-15,958.73,970.06,944.12,959.84,10864264570,6447,302.52950000000004,1097,2644,2201,443
AMZN,2017-05-22,964.0,999.0,962.9,995.78,10249982103,7038,415.23420000000095,1202,2885,2493,392
AMZN,2017-05-29,995.0,1008.48,982.16,1006.73,5883029269,4331,233.0073,819,1678,1459,219
AMZN,2017-06-05,1007.23,1016.5,927.0,978.31,14386055696,7059,333.89099999999917,1218,3076,2543,533
AMZN,2017-06-12,967.0,999.75,945.0,987.71,72578069879,27230,920.1773000000123,3117,7207,5972,1235
AMZN,2017-06-19,1017.0,1017.0,989.9,1003.74,16655631639,11675,529.3714000000027,1723,4618,3746,872
AMZN,2017-06-26,1008.5,1009.8,965.25,968.0,12404112723,6426,531.8089000000027,1141,3351,2811,540
AMZN,2017-07-03,972.79,980.11,951.0001,978.76,8562039607,7054,520.4575000000044,1104,2868,2482,386
AMZN,2017-07-10,985.0,1008.55,983.5,1001.81,10996019619,9877,607.6110000000033,1391,3732,3138,594
AMZN,2017-07-17,1004.69,1034.97,1003.81,1025.67,11783584674,9943,464.6544000000041,1392,3594,2996,598
AMZN,2017-07-24,1028.34,1083.31,1001.0,1020.04,33928774782,13999,645.425200000006,1845,4817,3977,840
AMZN,2017-07-31,1019.05,1019.05,981.73,987.58,11941162810,4821,294.3811000000004,1068,2669,2198,471
AMZN,2017-08-07,990.65,996.28,951.38,967.99,9548428494,4115,328.64210000000105,990,2561,2145,416
AMZN,2017-08-14,978.41,991.74,954.65,958.47,9681378361,8472,344.1093000000014,1144,3090,2492,598
AMZN,2017-08-21,957.57,967.93,941.14,945.26,11879160162,7378,362.63900000000245,1271,3201,2538,663
AMZN,2017-08-28,946.54,984.5,936.33,978.25,7603905491,6921,305.6311000000007,932,2700,2182,518
AMZN,2017-09-04,984.2,984.5,960.37,965.9,8793992083,4540,343.8060999999999,820,3418,2918,500
AMZN,2017-09-11,974.46,1000.0,974.22,986.79,12661458126,6322,470.4517000000014,989,3904,3270,634
AMZN,2017-09-18,990.4,992.7922,954.42,955.1,9035176310,5096,453.1665000000019,980,3240,2724,516
AMZN,2017-09-25,949.31,964.83,931.75,961.35,8018943590,5629,347.31870000000066,909,2420,2057,363
AMZN,2017-10-02,964.0,995.75,950.37,989.58,9787925723,6466,440.9588000000024,1144,3176,2691,485
AMZN,2017-10-09,993.24,1008.44,980.099,1002.94,9296101505,5615,491.64140000000197,1144,3136,2686,450
AMZN,2017-10-16,1008.44,1022.31,980.24,982.91,5515711669,4367,375.72990000000146,883,2250,1948,302
AMZN,2017-10-23,986.73,1105.58,962.5,1100.95,50175108693,12631,728.2623000000004,1847,4549,3961,588
AMZN,2017-10-30,1095.01,1122.79,1086.8691,1111.6,11824836123,6044,455.4620000000017,1097,2759,2408,351
AMZN,2017-11-06,1109.15,1135.54,1108.77,1125.35,7015379369,4525,384.1262000000013,866,2469,2126,343
AMZN,2017-11-13,1123.0,1139.9,1121.63,1129.88,7606714561,4699,491.1135000000023,963,2652,2330,322
AMZN,2017-11-20,1129.77,1186.84,1122.55,1186.0,6753192080,4678,378.7480000000011,963,2237,1951,286
AMZN,2017-11-27,1202.66,1213.41,1145.19,1162.35,22270328025,7015,484.39190000000224,1274,3774,3139,635
AMZN,2017-12-04,1173.85,1175.2,1124.74,1162.0,10159076782,4411,357.8033000000005,935,2809,2339,470
AMZN,2017-12-11,1164.6,1182.75,1157.0,1179.14,5955760479,3722,308.03570000000116,683,1754,1526,228
AMZN,2017-12-18,1187.37,1194.78,1167.64,1168.36,3946933657,3653,374.18300000000096,655,1820,1630,190
AMZN,2017-12-25,1172.08,1190.1,1160.55,1169.47,4272750224,5168,448.0077000000014,769,1967,1749,218
AMZN,2018-01-01,1182.35,1229.14,1167.5,1229.14,7594630330,7452,466.22720000000186,960,2437,2163,274
AMZN,2018-01-08,1236.0,1305.76,1232.03,1305.2,10544001698,6578,543.9160999999998,912,2555,2280,275
AMZN,2018-01-15,1273.3925,1339.94,1273.3925,1294.58,14200774480,7372,613.2351000000043,1076,2840,2529,311
AMZN,2018-01-22,1297.17,1402.53,1296.6636,1402.05,14574973138,11082,534.9521000000027,1139,2896,2523,373
AMZN,2018-01-29,1409.18,1498.0,1385.1419,1429.95,36641457726,14754,811.0575000000036,1801,4643,3966,677
AMZN,2018-02-05,1402.62,1460.99,1265.93,1339.6,35994371182,6526,562.3654000000039,1204,3190,2687,503
AMZN,2018-02-12,1364.67,1468.94,1344.01,1448.69,13155583463,6231,462.95280000000076,895,2431,2092,339
AMZN,2018-02-19,1457.37,1503.49,1446.49,1500.0,16911879941,6864,570.0508000000041,1104,3175,2689,486
AMZN,2018-02-26,1509.2,1528.7,1455.0101,1500.25,17198564917,6696,499.30580000000185,1086,3076,2518,558
AMZN,2018-03-05,1494.24,1578.94,1481.0,1578.89,13518443104,8805,563.0068000000022,1140,3015,2592,423
AMZN,2018-03-12,1592.6,1617.54,1567.5,1571.68,15554598860,10760,546.1630000000024,1060,3067,2569,498
AMZN,2018-03-19,1554.53,1590.0,1495.36,1495.56,18663009014,9589,581.1782000000031,1027,3069,2541,528
AMZN,2018-03-26,1530.0,1575.965,1365.2,1447.34,52202369092,14971,584.7185000000035,1670,4521,3500,1021
AMZN,2018-04-02,1417.62,1459.5575,1352.88,1405.23,41592183362,17328,419.93350000000265,1854,5017,3736,1281
AMZN,2018-04-09,1425.03,1459.7808,1402.571,1430.79,10429092148,8844,563.1091000000029,856,2809,2379,430
AMZN,2018-04-16,1445.0,1568.52,1427.48,1527.49,15308036520,10813,598.4163000000042,1137,3044,2632,412
AMZN,2018-04-23,1546.6947,1638.1,1415.02,1572.62,45067756496,18403,783.3393000000024,1910,4710,3933,777
AMZN,2018-04-30,1582.5,1596.0,1546.02,1580.95,10625033855,5239,537.9453000000007,993,2493,2149,344
AMZN,2018-05-07,1589.3370000000002,1615.6,1582.51,1602.91,8487291680,5570,619.1305000000023,947,2801,2409,392
AMZN,2018-05-14,1604.0,1611.18,1565.2201,1574.37,7863686624,4891,566.4912000000016,808,2647,2259,388
AMZN,2018-05-21,1585.0,1614.12,1566.34,1610.15,6886325917,7424,570.8872000000017,802,2427,2083,344
AMZN,2018-05-28,1603.0,1646.7299,1600.15,1641.54,8047241728,8389,572.196300000001,825,2480,2122,358
AMZN,2018-06-04,1648.9,1714.5,1645.49,1683.99,12145870308,8823,551.8414000000032,1046,3014,2498,516
AMZN,2018-06-11,1681.51,1724.7999,1680.5923,1715.97,9127523193,7909,570.5565000000021,948,2707,2292,415
AMZN,2018-06-18,1706.26,1763.1,1700.39,1715.67,9207899397,4785,417.6261000000007,862,2273,1847,426
AMZN,2018-06-25,1702.51,1723.41,1646.3089,1699.8,15932992090,7904,538.2948000000022,1153,3189,2619,570
AMZN,2018-07-02,1682.7,1725.0,1678.06,1710.63,4980171285,4498,416.8427000000009,697,1858,1625,233
AMZN,2018-07-09,1724.05,1815.3,1716.23,1813.03,12448775532,9809,631.2252000000045,1186,3234,2789,445
AMZN,2018-07-16,1821.95,1858.88,1797.3838,1813.7,21009712036,16238,682.9062000000026,1542,4235,3542,693
AMZN,2018-07-23,1812.21,1880.05,1769.99,1817.27,33965575947,18531,722.7493000000005,1744,4524,3723,801
AMZN,2018-07-30,1827.33,1841.0,1739.32,1823.29,13124637387,7022,443.418400000002,1058,2670,2254,416
AMZN,2018-08-06,1825.81,1914.57,1818.92,1886.3,8550758125,4974,433.4256000000008,891,2244,1931,313
AMZN,2018-08-13,1898.5,1925.0,1855.55,1882.22,11028152277,5914,415.032400000001,961,2396,2008,388
AMZN,2018-08-20,1890.57,1919.5,1866.061,1905.39,6840862755,4953,479.2431000000014,884,2260,1951,309
AMZN,2018-08-27,1915.0,2025.57,1909.281,2012.71,16655039085,10183,646.1928000000004,1291,3353,2921,432
AMZN,2018-09-03,2007.0,2050.5,1935.209,1952.07,23422855176,12381,667.7433999999996,1573,3697,3129,568
AMZN,2018-09-10,1971.0,2008.76,1917.0,1970.19,11939818967,7469,506.7118000000012,1000,2840,2420,420
AMZN,2018-09-17,1954.73,1958.2,1887.41,1915.01,14193090217,6826,441.80140000000205,1065,2809,2362,447
AMZN,2018-09-24,1903.79,2026.52,1865.0,2003.0,12417061613,8679,570.5408000000006,1036,2955,2585,370
AMZN,2018-10-01,2021.99,2033.19,1862.83,1889.65,20724158390,10661,545.6916000000017,1314,3522,2845,677
AMZN,2018-10-08,1874.0,1901.9962,1685.1,1788.61,29083239454,12863,443.7027000000011,1189,3220,2605,615
AMZN,2018-10-15,1795.0,1845.0,1734.23,1764.03,16931511059,6618,349.8646000000008,1010,2884,2330,554
AMZN,2018-10-22,1784.0,1809.4999,1603.0,1642.81,55708556977,21601,559.4281000000022,1982,5238,4085,1153
AMZN,2018-10-29,1660.0,1697.44,1476.36,1665.53,50816309991,18832,602.1675000000002,1598,4767,3843,924
AMZN,2018-11-05,1657.57,1784.0,1596.36,1712.43,20638301375,9219,562.9374000000015,1172,3358,2841,517
AMZN,2018-11-12,1698.24,1708.55,1546.51,1593.41,24765363566,10201,474.95080000000115,1356,3719,2944,775
AMZN,2018-11-19,1577.01,1581.19,1420.0,1502.06,19013684870,8520,361.48520000000093,1122,2719,2174,545
AMZN,2018-11-26,1539.0,1696.0,1524.22,1690.17,22558963823,12773,631.0226000000018,1225,3425,2945,480
AMZN,2018-12-03,1769.46,1778.34,1609.85,1629.13,21730686825,11344,371.4547000000015,1035,2717,2211,506
AMZN,2018-12-10,1623.84,1704.99,1585.0,1591.91,16254566746,7187,325.37230000000085,921,2559,2035,524
AMZN,2018-12-17,1566.0,1584.53,1363.96,1377.45,29443752327,8232,343.42299999999994,1104,3009,2334,675
AMZN,2018-12-24,1346.0,1513.47,1307.0,1478.02,24449831384,10682,421.26910000000197,1044,2710,2211,499
AMZN,2018-12-31,1510.8,1594.0,1460.93,1575.39,23882041539,9934,515.3487000000026,1028,2987,2466,521
AMZN,2019-01-07,1602.31,1676.61,1589.185,1640.56,27946528455,16614,788.4551000000015,1471,4144,3477,667
AMZN,2019-01-14,1615.0,1716.2,1595.15,1696.2,16820864448,8190,543.9237000000018,940,2837,2337,500
AMZN,2019-01-21,1712.0,1716.2,1610.2,1670.57,14908505146,8344,619.7375000000023,895,2854,2399,455
AMZN,2019-01-28,1643.59,1736.411,1590.72,1626.23,34367442884,12189,602.0430000000033,1451,3969,3214,755
AMZN,2019-02-04,1623.0,1672.26,1566.756,1588.22,16982857183,9087,464.65980000000144,1168,3456,2748,708
AMZN,2019-02-11,1600.98,1656.38,1586.0,1607.95,14386770413,16397,524.8537000000031,1417,3505,2764,741
AMZN,2019-02-18,1627.86,1634.94,1600.56,1631.56,8882059740,9006,453.7041000000001,972,2584,2137,447
AMZN,2019-02-25,1641.45,1674.26,1615.1,1671.73,9413527610,8915,440.32220000000154,932,2508,2097,411
AMZN,2019-03-04,1685.0,1709.43,1586.57,1620.8,16383361293,9653,624.0362000000013,1098,3464,2894,570
AMZN,2019-03-11,1626.12,1718.8,1626.01,1712.36,14829383664,7235,588.5171000000028,842,2975,2536,439
AMZN,2019-03-18,1712.7,1823.75,1712.63,1764.77,22355993090,11139,707.2290000000039,1032,3720,3180,540
AMZN,2019-03-25,1757.79,1805.77,1745.68,1780.75,11679050970,5717,521.7163000000012,759,2941,2506,435
AMZN,2019-04-01,1800.11,1838.58,1798.73,1837.28,12864863702,7415,610.2497000000045,1008,3440,2916,524
AMZN,2019-04-08,1833.23,1853.09,1825.11,1843.06,10921518699,7750,632.2378000000026,971,3398,2840,558
AMZN,2019-04-15,1842.0,1876.473,1818.9,1861.69,7841849076,5396,528.9610000000024,787,2570,2231,339
AMZN,2019-04-22,1855.4,1951.0,1845.64,1950.63,11485242249,6688,439.1576,889,2076,1828,248
AMZN,2019-04-29,1949.0,1964.4,1881.87,1962.46,19704433235,12559,698.6348000000037,1341,4124,3552,572
AMZN,2019-05-06,1917.98,1959.0,1856.0,1889.98,18864732775,6329,442.6205000000002,959,3513,2819,694
AMZN,2019-05-13,1836.56,1917.51,1815.75,1869.0,15550983754,7420,446.45060000000115,946,3176,2624,552
AMZN,2019-05-20,1852.69,1878.9999,1804.2,1823.28,7777783575,7818,302.3506999999994,752,2177,1793,384
AMZN,2019-05-27,1835.89,1849.2669,1772.7034,1775.07,8633200881,7130,412.78440000000086,831,2229,1861,368
AMZN,2019-06-03,1760.01,1806.2538,1672.0,1804.03,16434587713,11123,386.7085000000006,1066,2886,2343,543
AMZN,2019-06-10,1822.0,1893.7,1818.0,1869.67,8126515083,6955,399.01509999999905,877,2235,1867,368
AMZN,2019-06-17,1876.5,1935.2,1875.45,1911.3,5913623371,4436,318.08359999999954,594,1696,1433,263
AMZN,2019-06-24,1912.66,1916.86,1872.42,1893.63,5455581002,5612,390.6913999999997,730,2074,1724,350
AMZN,2019-07-01,1922.98,1945.9,1906.63,1942.91,4317203159,6126,336.4756000000003,685,1732,1479,253
AMZN,2019-07-08,1934.12,2035.8,1928.2532,2011.0,12867186787,11210,655.1809000000031,1141,3395,2921,474
AMZN,2019-07-15,2021.4,2026.3196,1951.55,1964.52,5406418285,6736,278.15680000000015,752,1755,1477,278
