ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
AAPL,2018-01-22,177.3,179.44,176.82,177.04,30063367360,2445,0.2052204741379315,467,928,760,168,0.00022598870056489417,0.8189655172413793,0.1810344827586207
AAPL,2018-01-23,177.25,177.3,173.2,174.22,54193809700,3064,0.15333753554502372,536,1055,866,189,-0.015928603705377298,0.8208530805687204,0.1791469194312796
AAPL,2018-01-24,174.505,174.95,170.53,171.11,47902651680,1898,0.28111211072664405,644,1156,978,178,-0.017850992997359594,0.8460207612456747,0.15397923875432526
AAPL,2018-01-25,172.0,172.0,170.06,171.51,43842430500,2521,0.346482620320856,682,1122,977,145,0.0023376775173864495,0.8707664884135472,0.12923351158645277
AAPL,2018-01-26,172.0,172.0,170.06,171.51,21686763750,2564,0.4488787387387387,359,555,509,46,0.0,0.9171171171171171,0.08288288288288288
AAPL,2018-01-27,172.0,172.0,170.06,171.51,21178785500,1423,0.3960883763837638,335,542,494,48,0.0,0.9114391143911439,0.08856088560885608
AAPL,2018-01-28,170.16,170.16,167.07,167.96,70083672120,3184,0.16253564213564237,732,1386,1111,275,-0.020698501545099335,0.8015873015873016,0.1984126984126984
AAPL,2018-01-29,165.525,167.37,164.7,166.97,59280475530,2995,0.2005214780600464,736,1299,1082,217,-0.005894260538223395,0.8329484218629715,0.16705157813702848
AAPL,2018-01-30,166.87,168.4417,166.5,167.43,31364187960,2395,0.2478375128468652,593,973,819,154,0.0027549859256155163,0.841726618705036,0.15827338129496402
AAPL,2018-01-31,167.165,168.62,166.76,167.78,51743559720,5433,0.12391194158075601,595,1164,947,217,0.0020904258496088346,0.813573883161512,0.18642611683848798
AAPL,2018-02-01,166.0,166.8,160.1,160.5,129709188450,3358,0.13325222001325396,751,1509,1168,341,-0.04339015377279776,0.7740225314777999,0.22597746852220013
AAPL,2018-02-02,166.0,166.8,160.1,160.5,39454285950,717,0.29719956427015254,284,459,390,69,0.0,0.8496732026143791,0.1503267973856209
AAPL,2018-02-03,166.0,166.8,160.1,160.5,38422801350,811,0.2978246085011187,251,447,405,42,0.0,0.9060402684563759,0.09395973154362416
AAPL,2018-02-04,159.1,163.88,156.0,156.49,92074533000,2417,0.18463701960784346,704,1275,1084,191,-0.02498442367601239,0.8501960784313726,0.14980392156862746
AAPL,2018-02-05,154.83,163.72,154.0,163.03,73012147740,1621,0.21908842203548096,595,1071,928,143,0.04179180778324487,0.8664799253034547,0.13352007469654528
AAPL,2018-02-06,163.085,163.4,159.0685,159.54,51364505120,1648,0.20083737474949914,528,998,826,172,-0.021407102987180293,0.8276553106212425,0.17234468937875752
AAPL,2018-02-07,160.29,161.0,155.03,155.15,46998667240,1548,0.23481555299539175,504,868,742,126,-0.0275166102544816,0.8548387096774194,0.14516129032258066
AAPL,2018-02-08,157.07,157.89,150.24,156.41,50890725130,1153,0.20863439667128972,415,721,586,135,0.0081211730583306,0.812760055478502,0.18723994452149792
AAPL,2018-02-09,157.07,157.89,150.24,156.41,22657313130,473,0.32345327102803745,190,321,294,27,0.0,0.9158878504672897,0.08411214953271028
AAPL,2018-02-10,157.07,157.89,150.24,156.41,22516146070,621,0.3620100313479624,200,319,296,23,0.0,0.9278996865203761,0.07210031347962383
AAPL,2018-02-11,158.5,163.89,157.51,162.71,49166894100,2191,0.2846165636588384,451,809,710,99,0.04027875455533536,0.8776266996291718,0.12237330037082818
AAPL,2018-02-12,161.95,164.75,161.65,164.34,29982095130,1894,0.2102374864572047,442,923,770,153,0.010017823120889835,0.8342361863488624,0.1657638136511376
AAPL,2018-02-13,163.045,167.54,162.88,167.37,30852527960,2706,0.22236439790575896,451,764,655,109,0.018437385907265513,0.8573298429319371,0.14267015706806283
AAPL,2018-02-14,169.79,173.09,169.0,172.99,48566747160,4580,0.25712599580712814,538,954,853,101,0.03357829957579028,0.8941299790356394,0.10587002096436059
AAPL,2018-02-15,172.36,174.82,171.77,172.43,27397718570,1292,0.2388326500732065,378,683,581,102,-0.00323718133996187,0.8506588579795022,0.1493411420204978
AAPL,2018-02-16,172.36,174.82,171.77,172.43,12675957640,324,0.3165455696202534,193,316,279,37,0.0,0.8829113924050633,0.11708860759493671
AAPL,2018-02-17,172.36,174.82,171.77,172.43,12916640380,340,0.25230776397515536,158,322,279,43,0.0,0.8664596273291926,0.13354037267080746
AAPL,2018-02-18,172.36,174.82,171.77,172.43,16647222850,458,0.23452000000000006,203,415,341,74,0.0,0.8216867469879519,0.1783132530120482
AAPL,2018-02-19,172.05,174.26,171.42,171.85,22202144940,894,0.1857268588770866,314,659,559,100,-0.003363683813721541,0.8482549317147192,0.15174506828528073
AAPL,2018-02-20,172.83,174.12,171.01,171.07,21754036740,1052,0.22187199312714778,331,582,499,83,-0.004538842013383726,0.8573883161512027,0.14261168384879724
AAPL,2018-02-21,171.8,173.95,171.71,172.5,21420001920,929,0.24751502890173446,362,692,596,96,0.008359151224644812,0.861271676300578,0.13872832369942195
AAPL,2018-02-22,173.67,175.65,173.54,175.5,19047436200,1698,0.24145248226950355,315,564,495,69,0.017391304347825987,0.8776595744680851,0.12234042553191489
AAPL,2018-02-23,173.67,175.65,173.54,175.5,12124165950,1056,0.23391058495821715,193,359,302,57,0.0,0.841225626740947,0.15877437325905291
AAPL,2018-02-24,173.67,175.65,173.54,175.5,12833379000,861,0.2670486842105263,201,380,345,35,0.0,0.9078947368421053,0.09210526315789473
AAPL,2018-02-25,176.35,179.39,176.21,178.97,33954486030,2114,0.2039633663366337,492,909,811,98,0.01977207977207973,0.8921892189218922,0.1078107810781078
AAPL,2018-02-26,179.1,180.48,178.16,178.39,32663828400,1216,0.2308171428571428,427,840,742,98,-0.0032407666089289133,0.8833333333333333,0.11666666666666667
AAPL,2018-02-27,179.26,180.615,178.05,178.12,27650106880,2166,0.20678369565217392,414,736,617,119,-0.0015135377543583628,0.8383152173913043,0.16168478260869565
AAPL,2018-02-28,178.54,179.775,172.66,175.0,36286096650,1052,0.16527315436241619,383,745,606,139,-0.017516281158769353,0.8134228187919463,0.1865771812080537
AAPL,2018-03-01,172.8,176.3,172.45,176.21,28396858340,894,0.1586093369418132,334,739,588,151,0.006914285714285651,0.7956698240866035,0.20433017591339647
AAPL,2018-03-02,172.8,176.3,172.45,176.21,10797722860,253,0.22140889679715303,136,281,235,46,0.0,0.8362989323843416,0.16370106761565836
AAPL,2018-03-03,172.8,176.3,172.45,176.21,11566244060,482,0.29401627906976735,160,301,260,41,0.0,0.8637873754152824,0.1362126245847176
AAPL,2018-03-04,175.21,177.74,174.52,176.82,15220351580,871,0.22383053016453366,288,547,469,78,0.003461778559673112,0.8574040219378428,0.1425959780621572
AAPL,2018-03-05,177.91,178.25,176.13,176.67,8331791280,582,0.20687905027932968,217,358,294,64,-0.0008483203257549921,0.8212290502793296,0.1787709497206704
AAPL,2018-03-06,174.94,175.85,174.27,175.03,15653106300,1149,0.16893623481781375,300,494,400,94,-0.009282843719929712,0.8097165991902834,0.1902834008097166
AAPL,2018-03-07,175.48,177.12,175.07,176.94,13755074850,1214,0.20126381461675574,298,561,491,70,0.010912415014568966,0.875222816399287,0.12477718360071301
AAPL,2018-03-08,177.96,180.0,177.39,179.98,16033049640,1232,0.24770280561122227,299,499,446,53,0.017180965298971396,0.8937875751503006,0.1062124248496994
AAPL,2018-03-09,177.96,180.0,177.39,179.98,8739457920,427,0.3141121323529411,147,272,241,31,0.0,0.8860294117647058,0.11397058823529412
AAPL,2018-03-10,177.96,180.0,177.39,179.98,9928281240,528,0.30943786407766993,160,309,288,21,0.0,0.9320388349514563,0.06796116504854369
AAPL,2018-03-11,180.29,182.39,180.21,181.72,26300104190,3135,0.21619106487148085,439,817,730,87,0.009667740860095586,0.8935128518971848,0.10648714810281518
AAPL,2018-03-12,182.59,183.5,179.24,179.97,23094700780,1153,0.16953256130790192,380,734,634,100,-0.009630200308166414,0.8637602179836512,0.1362397820163488
AAPL,2018-03-13,180.32,180.52,177.81,178.44,17923458930,1207,0.1605081833060557,294,611,491,120,-0.008501416902817138,0.8036006546644845,0.19639934533551553
AAPL,2018-03-14,178.5,180.24,178.0701,178.65,13107028560,640,0.19435847750865043,267,578,494,84,0.0011768661735036545,0.8546712802768166,0.1453287197231834
AAPL,2018-03-15,178.65,179.12,177.62,178.02,20497631550,1089,0.2283798130841119,265,535,473,62,-0.0035264483627204246,0.8841121495327103,0.11588785046728972
AAPL,2018-03-16,178.65,179.12,177.62,178.02,11187492360,190,0.28648904109589046,124,292,261,31,0.0,0.8938356164383562,0.10616438356164383
AAPL,2018-03-17,178.65,179.12,177.62,178.02,10076405790,1035,0.29455057034220516,152,263,234,29,0.0,0.8897338403041825,0.11026615969581749
AAPL,2018-03-18,177.32,177.47,173.66,175.3,25719196910,1761,0.17502087067861719,397,781,672,109,-0.015279182114369183,0.8604353393085787,0.13956466069142126
AAPL,2018-03-19,175.24,176.8,174.94,175.24,13675502440,1090,0.20577159253945476,332,697,610,87,-0.0003422703936110105,0.8751793400286944,0.12482065997130559
AAPL,2018-03-20,175.04,175.09,171.26,171.27,29146691880,2213,0.20103757802746558,368,801,663,138,-0.022654645058205913,0.8277153558052435,0.17228464419475656
AAPL,2018-03-21,170.0,172.68,168.6,168.85,33936839580,1274,0.20057758830694272,385,821,690,131,-0.014129736673089366,0.8404384896467723,0.15956151035322777
AAPL,2018-03-22,168.39,169.92,164.94,164.94,32172863900,2322,0.2023664968152865,326,785,681,104,-0.02315664791234817,0.867515923566879,0.13248407643312102
AAPL,2018-03-23,168.39,169.92,164.94,164.94,11803547520,362,0.23262083333333322,140,288,247,41,0.0,0.8576388888888888,0.1423611111111111
AAPL,2018-03-24,168.39,169.92,164.94,164.94,11926501140,1035,0.24165567010309277,155,291,263,28,0.0,0.9037800687285223,0.09621993127147767
AAPL,2018-03-25,168.07,173.1,166.44,172.77,26370227520,1877,0.20584476987447692,383,717,608,109,0.047471807930156595,0.8479776847977685,0.15202231520223153
AAPL,2018-03-26,173.68,175.15,166.92,168.34,33452328000,2562,0.20278083333333324,424,840,732,108,-0.02564102564102566,0.8714285714285714,0.12857142857142856
AAPL,2018-03-27,167.25,170.02,165.19,166.48,35286612880,2182,0.1657225616921269,435,851,693,158,-0.01104906736366884,0.8143360752056404,0.18566392479435959
AAPL,2018-03-28,167.805,171.75,166.9,167.78,27253147350,889,0.1557476923076924,340,715,608,107,0.0078087457952908945,0.8503496503496504,0.14965034965034965
AAPL,2018-03-29,167.805,171.75,166.9,167.78,15589562610,389,0.17696283618581898,169,409,373,36,0.0,0.9119804400977995,0.08801955990220049
AAPL,2018-03-30,167.805,171.75,166.9,167.78,8957328150,634,0.259283829787234,134,235,209,26,0.0,0.8893617021276595,0.11063829787234042
AAPL,2018-03-31,167.805,171.75,166.9,167.78,10177049430,596,0.2359936329588015,134,267,236,31,0.0,0.8838951310861424,0.11610486891385768
AAPL,2018-04-01,167.88,168.94,164.47,166.68,32335752960,1879,0.12955497685185177,433,864,706,158,-0.006556204553582079,0.8171296296296297,0.18287037037037038
AAPL,2018-04-02,167.64,168.7455,164.88,168.39,21982764280,2026,0.15206341127922962,355,727,608,119,0.010259179265658558,0.8363136176066025,0.16368638239339753
AAPL,2018-04-03,164.88,172.01,164.77,171.61,19504163400,1361,0.16382393617021274,310,564,482,82,0.019122275669576805,0.8546099290780141,0.1453900709219858
AAPL,2018-04-04,172.58,174.2304,172.08,172.8,9790595160,620,0.18522131147540982,202,366,322,44,0.006934327836373155,0.8797814207650273,0.12021857923497267
AAPL,2018-04-05,170.97,172.48,168.2,168.38,19501927020,999,0.15338010752688164,279,558,458,100,-0.025578703703703742,0.8207885304659498,0.17921146953405018
AAPL,2018-04-06,170.97,172.48,168.2,168.38,9471365990,1594,0.18561439114391148,148,271,230,41,0.0,0.8487084870848709,0.15129151291512916
AAPL,2018-04-07,170.97,172.48,168.2,168.38,11079051730,720,0.14767318611987382,167,317,267,50,0.0,0.8422712933753943,0.15772870662460567
AAPL,2018-04-08,169.88,173.09,169.845,170.05,16516434000,2105,0.19245421052631564,296,570,503,67,0.0099180425228651,0.8824561403508772,0.11754385964912281
AAPL,2018-04-09,173.0,174.0,171.53,173.25,17883010860,1261,0.2576976038338657,297,626,544,82,0.018817994707438945,0.8690095846645367,0.13099041533546327
AAPL,2018-04-10,172.23,173.9232,171.7,172.44,13485426080,1590,0.21961843853820595,293,602,521,81,-0.004675324675324721,0.8654485049833887,0.1345514950166113
AAPL,2018-04-11,173.41,175.0,173.04,174.14,15383999320,2117,0.23196612184249618,279,673,580,93,0.00985850150777079,0.861812778603269,0.13818722139673106
AAPL,2018-04-12,174.78,175.84,173.85,174.73,15913723340,1051,0.17961167192429017,267,634,510,124,0.0033880785574824657,0.804416403785489,0.19558359621451105
AAPL,2018-04-13,174.78,175.84,173.85,174.73,5622514240,963,0.2046258928571428,109,224,192,32,0.0,0.8571428571428571,0.14285714285714285
AAPL,2018-04-14,174.78,175.84,173.85,174.73,5522112200,432,0.27765818181818175,117,220,189,31,0.0,0.8590909090909091,0.1409090909090909
AAPL,2018-04-15,175.0301,176.19,174.8301,175.82,8150178960,1557,0.2114925925925926,227,378,331,47,0.0062381960739426034,0.8756613756613757,0.12433862433862433
AAPL,2018-04-16,176.49,178.9365,176.41,178.24,7520727830,926,0.23279929328621893,169,283,244,39,0.01376407689682635,0.8621908127208481,0.13780918727915195
AAPL,2018-04-17,177.81,178.82,176.88,177.84,7971304800,706,0.19173608247422672,223,388,328,60,-0.002244165170556589,0.845360824742268,0.15463917525773196
AAPL,2018-04-18,174.95,175.39,172.66,172.8,23105724480,1267,0.07799699699699704,355,666,495,171,-0.028340080971659853,0.7432432432432432,0.25675675675675674
AAPL,2018-04-19,170.595,171.2184,165.43,165.72,76497553400,2244,0.049850938566552885,552,1172,827,345,-0.0409722222222223,0.7056313993174061,0.29436860068259385
AAPL,2018-04-20,170.595,171.2184,165.43,165.72,16383008450,488,0.1442430278884462,146,251,214,37,0.0,0.852589641434263,0.14741035856573706
AAPL,2018-04-21,170.595,171.2184,165.43,165.72,17296801750,754,0.16432905660377364,149,265,217,48,0.0,0.8188679245283019,0.1811320754716981
AAPL,2018-04-22,166.835,166.92,164.09,165.24,23985352810,1148,0.11689256449165396,342,659,532,127,-0.002896451846488013,0.8072837632776935,0.19271623672230653
AAPL,2018-04-23,165.67,166.33,161.2201,162.94,23235722400,1273,0.13130724637681157,375,690,540,150,-0.013919147906076068,0.782608695652174,0.21739130434782608
AAPL,2018-04-24,162.62,165.42,162.41,163.65,18273843300,1278,0.15619441860465094,343,645,533,112,0.004357432183625942,0.8263565891472868,0.17364341085271318
AAPL,2018-04-25,164.12,165.73,163.37,164.22,16348167190,1074,0.14280170357751268,315,587,472,115,0.003483043079743231,0.8040885860306644,0.19591141396933562
AAPL,2018-04-26,164.0,164.33,160.63,162.32,22438854900,906,0.13433333333333336,343,630,511,119,-0.011569845329436168,0.8111111111111111,0.18888888888888888
AAPL,2018-04-27,164.0,164.33,160.63,162.32,9901589940,1523,0.15166834532374096,159,278,234,44,0.0,0.841726618705036,0.15827338129496402
AAPL,2018-04-28,164.0,164.33,160.63,162.32,9224862570,424,0.15050231660231647,141,259,216,43,0.0,0.833976833976834,0.16602316602316602
AAPL,2018-04-29,162.13,167.26,161.84,165.26,35386189500,2173,0.13806097271648868,454,843,685,158,0.01811237062592408,0.8125741399762753,0.1874258600237248
AAPL,2018-04-30,166.41,169.2,165.27,169.1,137309804390,10483,0.1338752757702552,1230,2629,2149,480,0.023236112791964247,0.8174210726511981,0.18257892734880182
AAPL,2018-05-01,175.225,177.75,173.8,176.57,106792735040,4086,0.14255637834474202,801,1607,1340,267,0.04417504435245423,0.8338518979464842,0.16614810205351588
AAPL,2018-05-02,175.88,177.5,174.4411,176.89,23625100560,1253,0.15581379310344812,348,696,590,106,0.0018123123973494693,0.8477011494252874,0.15229885057471265
AAPL,2018-05-03,178.25,184.25,178.17,183.83,82465590870,4697,0.16514948944860458,754,1469,1250,219,0.039233421900616294,0.8509189925119128,0.14908100748808714
AAPL,2018-05-04,178.25,184.25,178.17,183.83,11171308770,217,0.24591005025125626,119,199,181,18,0.0,0.9095477386934674,0.09045226130653267
AAPL,2018-05-05,178.25,184.25,178.17,183.83,19311207120,534,0.2271171511627906,168,344,310,34,0.0,0.9011627906976745,0.09883720930232558
AAPL,2018-05-06,185.18,187.67,184.75,185.16,42429857410,3139,0.20540341023069225,543,997,863,134,0.007234945329924303,0.8655967903711134,0.13440320962888666
AAPL,2018-05-07,184.99,186.22,183.665,186.05,17785747820,2117,0.19914495268138788,305,634,561,73,0.004806653704903852,0.8848580441640379,0.11514195583596215
AAPL,2018-05-08,186.55,187.4,185.22,187.36,13283083240,1065,0.23985209059233437,340,574,510,64,0.0070411179790379474,0.8885017421602788,0.11149825783972125
AAPL,2018-05-09,187.74,190.37,187.65,190.04,22493656150,1664,0.232664347826087,445,805,716,89,0.014304013663535287,0.8894409937888199,0.11055900621118013
AAPL,2018-05-10,189.49,190.06,187.45,188.59,16773655950,1516,0.23906115444617798,363,641,568,73,-0.007629972637339444,0.8861154446177847,0.11388455538221529
AAPL,2018-05-11,189.49,190.06,187.45,188.59,7405529850,338,0.3205664310954064,139,283,253,30,0.0,0.8939929328621908,0.10600706713780919
AAPL,2018-05-12,189.49,190.06,187.45,188.59,7614873450,607,0.2896525773195875,140,291,262,29,0.0,0.9003436426116839,0.09965635738831616
AAPL,2018-05-13,189.01,189.53,187.86,188.15,11481298410,913,0.20628294849023085,273,563,483,80,-0.002333103557982885,0.8579040852575488,0.14209591474245115
AAPL,2018-05-14,186.78,187.07,185.1,186.44,15719981550,876,0.1697900751879699,330,665,551,114,-0.009088493223491922,0.8285714285714286,0.17142857142857143
AAPL,2018-05-15,186.07,188.46,186.0,188.18,10208977600,1368,0.2224867537313429,292,536,470,66,0.009332761210040896,0.8768656716417911,0.12313432835820895
AAPL,2018-05-16,188.0,188.91,186.36,186.99,8013824790,524,0.2397475583864118,231,471,411,60,-0.006323732596450249,0.8726114649681529,0.12738853503184713
AAPL,2018-05-17,187.19,187.8102,186.13,186.31,7594893600,771,0.27323023809523783,220,420,372,48,-0.003636558104711529,0.8857142857142857,0.11428571428571428
AAPL,2018-05-18,187.19,187.8102,186.13,186.31,4846265440,251,0.27912611940298515,120,268,233,35,0.0,0.8694029850746269,0.13059701492537312
AAPL,2018-05-19,187.19,187.8102,186.13,186.31,4647351560,277,0.28921050583657587,119,257,225,32,0.0,0.8754863813229572,0.1245136186770428
AAPL,2018-05-20,188.0,189.27,186.9106,187.63,9118007680,860,0.22571068548387094,275,496,422,74,0.007084965917020014,0.8508064516129032,0.14919354838709678
AAPL,2018-05-21,188.375,188.88,186.78,187.16,7568450190,632,0.19238229376257532,247,497,429,68,-0.0025049299152587468,0.8631790744466801,0.13682092555331993
AAPL,2018-05-22,186.35,188.5,185.76,188.36,9763662510,935,0.21531431492842507,273,489,416,73,0.006411626415900873,0.8507157464212679,0.1492842535787321
AAPL,2018-05-23,188.77,188.84,186.21,188.15,13137499200,1133,0.17938433098591558,303,568,476,92,-0.0011148863877681325,0.8380281690140845,0.1619718309859155
AAPL,2018-05-24,188.23,189.65,187.65,188.58,9212103360,1073,0.22671399253731345,270,536,468,68,0.002285410576667646,0.8731343283582089,0.12686567164179105
AAPL,2018-05-25,188.23,189.65,187.65,188.58,4468557600,551,0.27894461538461546,112,260,221,39,0.0,0.85,0.15
AAPL,2018-05-26,188.23,189.65,187.65,188.58,3729526920,410,0.28639907834101375,94,217,197,20,0.0,0.9078341013824884,0.09216589861751152
AAPL,2018-05-27,188.23,189.65,187.65,188.58,4795106040,415,0.25378709677419353,132,279,246,33,0.0,0.8817204301075269,0.11827956989247312
AAPL,2018-05-28,187.6,188.75,186.87,187.9,14140148410,726,0.1749129952456418,284,631,549,82,-0.0036058967016651122,0.8700475435816165,0.12995245641838352
AAPL,2018-05-29,187.72,188.0,186.78,187.5,9825310710,1226,0.22841412429378538,290,531,453,78,-0.002128791910590788,0.8531073446327684,0.14689265536723164
AAPL,2018-05-30,187.22,188.23,186.14,186.87,13569537800,837,0.22190263157894716,261,494,434,60,-0.0033600000000000296,0.8785425101214575,0.1214574898785425
AAPL,2018-05-31,187.99099999999999,190.26,187.75,190.24,14587678560,1658,0.21568333333333334,361,624,555,69,0.018033927329159427,0.8894230769230769,0.11057692307692307
AAPL,2018-06-01,187.99099999999999,190.26,187.75,190.24,6732774720,619,0.26880451388888876,149,288,263,25,0.0,0.9131944444444444,0.08680555555555555
AAPL,2018-06-02,187.99099999999999,190.26,187.75,190.24,5213224870,593,0.28631659192825104,128,223,207,16,0.0,0.9282511210762332,0.07174887892376682
AAPL,2018-06-03,191.635,193.42,191.35,191.83,19302486940,2123,0.18801085481682475,396,737,633,104,0.008357863751051298,0.858887381275441,0.14111261872455902
AAPL,2018-06-04,193.065,193.94,192.36,193.31,17917594240,1646,0.18971069711538474,462,832,721,111,0.007715164468539815,0.8665865384615384,0.13341346153846154
AAPL,2018-06-05,193.63,194.08,191.92,193.98,10540061280,1424,0.21172440476190477,312,504,431,73,0.003465935543944809,0.8551587301587301,0.14484126984126985
AAPL,2018-06-06,194.14,194.2,192.335,193.46,11901676860,969,0.23396397849462358,287,558,491,67,-0.002680688730796854,0.8799283154121864,0.12007168458781362
AAPL,2018-06-07,191.17,192.0,189.77,191.7,19217853330,1345,0.11543015214384514,389,723,547,176,-0.00909748785278619,0.7565698478561549,0.24343015214384509
AAPL,2018-06-08,191.17,192.0,189.77,191.7,5449045550,601,0.2783112195121952,127,205,181,24,0.0,0.8829268292682927,0.11707317073170732
AAPL,2018-06-09,191.17,192.0,189.77,191.7,6884403890,456,0.22287065637065634,127,259,218,41,0.0,0.8416988416988417,0.1583011583011583
AAPL,2018-06-10,191.35,191.97,190.21,191.23,9685482480,861,0.17413992537313436,280,536,449,87,-0.0024517475221700336,0.8376865671641791,0.1623134328358209
AAPL,2018-06-11,191.385,192.611,191.15,192.28,9441051200,651,0.21370589285714273,286,560,484,76,0.005490770276630252,0.8642857142857143,0.1357142857142857
AAPL,2018-06-12,192.42,192.88,190.44,190.7,11427423840,896,0.21095545112781955,240,532,461,71,-0.008217183274391582,0.8665413533834586,0.13345864661654136
AAPL,2018-06-13,191.55,191.57,190.22,190.8,11742087680,661,0.26631636029411754,278,544,490,54,0.000524383848977461,0.9007352941176471,0.09926470588235294
AAPL,2018-06-14,190.03,190.16,188.26,188.84,36125714520,1242,0.22603027210884358,333,588,509,79,-0.010272536687631062,0.8656462585034014,0.13435374149659865
AAPL,2018-06-15,190.03,190.16,188.26,188.84,15666763950,188,0.280058431372549,127,255,229,26,0.0,0.8980392156862745,0.10196078431372549
AAPL,2018-06-16,190.03,190.16,188.26,188.84,18308610420,460,0.3108191275167784,147,298,263,35,0.0,0.8825503355704698,0.1174496644295302
AAPL,2018-06-17,187.88,189.22,187.2,188.74,9561456380,810,0.22660579150579138,282,518,437,81,-0.0005295488244015933,0.8436293436293436,0.15637065637065636
AAPL,2018-06-18,185.14,186.33,183.45,185.69,21900673150,1047,0.16563261868300144,350,653,541,112,-0.01615979654551236,0.8284839203675345,0.17151607963246554
AAPL,2018-06-19,186.35,187.2,185.73,186.5,10716317070,766,0.24604359464627146,294,523,454,69,0.00436210889116273,0.8680688336520076,0.13193116634799235
AAPL,2018-06-20,187.25,188.35,184.94,185.46,12516829120,814,0.18572848360655728,245,488,412,76,-0.005576407506702408,0.8442622950819673,0.1557377049180328
AAPL,2018-06-21,186.12,186.15,184.7,184.92,11227458690,510,0.18366852300242126,226,413,340,73,-0.00291167906826284,0.8232445520581114,0.17675544794188863
AAPL,2018-06-22,186.12,186.15,184.7,184.92,7421540490,212,0.2894802197802195,121,273,241,32,0.0,0.8827838827838828,0.11721611721611722
AAPL,2018-06-23,186.12,186.15,184.7,184.92,6334135290,320,0.3311991416309014,115,233,211,22,0.0,0.9055793991416309,0.0944206008583691
AAPL,2018-06-24,183.4,184.92,180.73,182.17,17967157760,801,0.1810029929577464,303,568,481,87,-0.014871295695435882,0.846830985915493,0.15316901408450703
AAPL,2018-06-25,182.99,186.53,182.54,184.43,14578331040,754,0.21195484949832752,285,598,533,65,0.012405994400834564,0.8913043478260869,0.10869565217391304
AAPL,2018-06-26,185.22799999999998,187.28,184.03,184.16,13018362460,985,0.20669251439539352,244,521,438,83,-0.001463970069945253,0.8406909788867563,0.15930902111324377
AAPL,2018-06-27,184.1,186.21,183.8,185.5,8572075720,612,0.2149155870445344,254,494,435,59,0.0072762814943527765,0.8805668016194332,0.1194331983805668
AAPL,2018-06-28,186.29,187.19,182.91,185.11,9020664000,486,0.23287999999999992,220,400,352,48,-0.0021024258760107273,0.88,0.12
AAPL,2018-06-29,186.29,187.19,182.91,185.11,3405300660,324,0.3521874172185431,89,151,138,13,0.0,0.9139072847682119,0.08609271523178808
AAPL,2018-06-30,186.29,187.19,182.91,185.11,4758400260,219,0.2608620853080568,102,211,180,31,0.0,0.8530805687203792,0.14691943127962084
AAPL,2018-07-01,183.82,187.3,183.42,187.18,7547314670,936,0.21082927400468368,261,427,387,40,0.011182540111285055,0.9063231850117096,0.0936768149882904
AAPL,2018-07-02,187.79,187.95,183.54,183.92,4451584390,524,0.2300090909090909,171,319,273,46,-0.01741639064002576,0.8557993730407524,0.14420062695924765
AAPL,2018-07-03,187.79,187.95,183.54,183.92,2470001370,371,0.2710192090395479,88,177,161,16,0.0,0.9096045197740112,0.0903954802259887
AAPL,2018-07-04,185.26,186.41,184.28,185.4,6667183640,585,0.2052019851116624,220,403,349,54,0.008046976946498585,0.8660049627791563,0.13399503722084366
AAPL,2018-07-05,185.42,188.43400000000003,185.2,187.97,7214430240,638,0.2713966183574878,254,414,359,55,0.013861920172599795,0.8671497584541062,0.13285024154589373
AAPL,2018-07-06,185.42,188.43400000000003,185.2,187.97,3415527360,207,0.3343499999999999,131,196,180,16,0.0,0.9183673469387755,0.08163265306122448
AAPL,2018-07-07,185.42,188.43400000000003,185.2,187.97,2857890240,319,0.22845182926829272,98,164,138,26,0.0,0.8414634146341463,0.15853658536585366
AAPL,2018-07-08,189.5,190.68,189.3,190.58,9720013050,1112,0.23071333333333313,295,495,443,52,0.0138851944459224,0.8949494949494949,0.10505050505050505
AAPL,2018-07-09,190.71,191.28,190.1801,190.35,7979691850,625,0.20722198019801966,283,505,444,61,-0.0012068422709624604,0.8792079207920792,0.12079207920792079
AAPL,2018-07-10,188.5,189.7799,187.61,187.88,8486928280,695,0.1820736725663716,275,452,375,77,-0.012976096664039871,0.8296460176991151,0.17035398230088494
AAPL,2018-07-11,189.53,191.41,189.31,191.03,9432094320,851,0.2535047709923663,298,524,474,50,0.016766020864381614,0.9045801526717557,0.09541984732824428
AAPL,2018-07-12,191.08,191.84,190.9,191.33,5165320790,993,0.24383075060532666,233,413,365,48,0.0015704339632518494,0.8837772397094431,0.1162227602905569
AAPL,2018-07-13,191.08,191.84,190.9,191.33,2288749890,299,0.30130874316939893,116,183,167,16,0.0,0.912568306010929,0.08743169398907104
AAPL,2018-07-14,191.08,191.84,190.9,191.33,2301256720,212,0.29867228260869555,111,184,170,14,0.0,0.9239130434782609,0.07608695652173914
AAPL,2018-07-15,191.52,192.65,190.415,190.91,5883841600,720,0.23568265306122455,261,392,343,49,-0.002195160194428558,0.875,0.125
AAPL,2018-07-16,189.75,191.87,189.2,191.45,6624905000,464,0.263287587822014,240,427,385,42,0.002828557959247746,0.9016393442622951,0.09836065573770492
AAPL,2018-07-17,191.78,191.8,189.93,190.4,7577328360,992,0.24137213822894157,298,463,387,76,-0.005484460694698212,0.8358531317494601,0.16414686825053995
