ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
AAPL,2018-12-10,165.0,170.09,163.33,169.6,61017892000,3279,0.07339240890688252,590,988,558,430,2637.72,0.6587928066947413,0.1762194844060927,0.5647773279352226,0.4352226720647773
AAPL,2018-12-11,171.66,171.79,167.0,168.63,26431623000,1427,0.20180660869565206,366,575,372,203,2636.78,-0.5719339622641484,-0.03563683787511929,0.6469565217391304,0.35304347826086957
AAPL,2018-12-12,170.4,171.92,169.02,169.1,17063321080,1567,0.23881725571725515,333,481,325,156,2651.07,0.27871671707289103,0.5419488922094429,0.6756756756756757,0.32432432432432434
AAPL,2018-12-13,170.49,172.57,169.55,170.95,20449711240,1283,0.3218161490683231,430,644,476,168,2650.54,1.0940272028385545,-0.019991927787654795,0.7391304347826086,0.2608695652173913
AAPL,2018-12-14,169.0,169.08,165.28,165.48,26200132200,1423,0.2756483720930234,422,645,440,205,2599.95,-3.1997660134542305,-1.9086676677205427,0.6821705426356589,0.3178294573643411
AAPL,2018-12-17,165.45,168.35,162.73,163.94,27161263760,1083,0.3311500000000002,436,628,449,179,2545.94,-0.9306260575296044,-2.0773476413007863,0.714968152866242,0.28503184713375795
AAPL,2018-12-18,165.38,167.53,164.39,166.07,18260638090,1266,0.3454412199630314,327,541,390,151,2546.16,1.299255825301926,0.008641209140813899,0.7208872458410351,0.27911275415896486
AAPL,2018-12-19,166.0,167.45,159.09,160.89,29653348410,1219,0.29141123595505636,366,623,431,192,2506.96,-3.1191666164870235,-1.5395733182517968,0.6918138041733547,0.30818619582664525
AAPL,2018-12-20,160.4,162.11,155.3,156.83,41987645960,1990,0.16555460122699364,399,652,399,253,2467.42,-2.523463235751122,-1.5772090500047797,0.6119631901840491,0.3880368098159509
AAPL,2018-12-21,156.86,158.16,149.63,150.73,65416061500,2499,0.20355226277372238,460,685,433,252,2416.62,-3.8895619460562525,-2.0588306814405377,0.6321167883211679,0.3678832116788321
AAPL,2018-12-24,148.15,151.55,146.59,146.83,14161476630,1698,0.2529813648293963,302,381,244,137,2351.1,-2.587407947986453,-2.711224768478282,0.6404199475065617,0.35958005249343833
AAPL,2018-12-26,148.3,157.23,146.72,157.17,16626281100,949,0.36849300699300686,208,286,226,60,2467.7,7.042157597221266,4.9593807154098,0.7902097902097902,0.2097902097902098
AAPL,2018-12-27,155.84,156.77,150.07,156.15,11199120450,662,0.3340064516129033,170,217,163,54,2488.83,-0.6489788127505114,0.8562629168861635,0.7511520737327189,0.2488479262672811
AAPL,2018-12-28,157.5,158.52,154.55,156.23,13857879200,1428,0.33635783132530067,263,332,247,85,2485.74,0.051232788984934,-0.12415472330372657,0.7439759036144579,0.2560240963855422
AAPL,2018-12-31,158.53,159.36,156.48,157.74,11798791380,1068,0.3578415204678359,214,342,263,79,2506.85,0.9665237150355388,0.8492440882795549,0.7690058479532164,0.2309941520467836
AAPL,2019-01-02,154.89,158.85,154.23,157.92,66962054530,15086,-0.0017960085151676286,1241,1879,913,966,2510.03,0.11411182959297772,0.12685242435728217,0.48589675359233636,0.5141032464076637
AAPL,2019-01-03,143.98,145.72,142.0,142.19,277966968840,15823,0.04016083251392984,1859,3051,1569,1482,2447.89,-9.960739614994928,-2.475667621502542,0.5142576204523107,0.4857423795476893
AAPL,2019-01-04,144.53,148.5499,143.8,148.26,56160329700,3123,0.1943994887525563,690,978,612,366,2531.94,4.268935930796824,3.43356931888279,0.6257668711656442,0.37423312883435583
AAPL,2019-01-07,148.7,148.83,145.9,147.93,38745722400,1846,0.2845897183098595,502,710,500,210,2549.69,-0.22258195062726527,0.701043468644591,0.704225352112676,0.29577464788732394
AAPL,2019-01-08,149.56,151.82,148.52,150.75,28964134830,1860,0.26110925666199136,494,713,490,223,2574.41,1.9063070371121427,0.9695296290921585,0.6872370266479664,0.3127629733520337
AAPL,2019-01-09,151.29,154.53,149.63,153.31,37423561470,1894,0.30068724428399535,580,831,581,250,2584.96,1.698175787728018,0.40980263439003295,0.6991576413959085,0.3008423586040915
AAPL,2019-01-10,152.5,153.97,150.86,153.8,19898949600,1202,0.3600066308243729,371,558,421,137,2596.64,0.3196138542821858,0.45184451596929076,0.7544802867383512,0.24551971326164876
AAPL,2019-01-11,152.88,153.7,151.51,152.29,13812335190,1671,0.33642553606237835,359,513,381,132,2596.26,-0.9817945383615245,-0.014634296629478794,0.7426900584795322,0.2573099415204678
AAPL,2019-01-14,150.85,151.27,149.22,150.0,15593028980,1085,0.2520114989733058,330,487,320,167,2582.61,-1.5037100269223114,-0.5257562801876614,0.6570841889117043,0.34291581108829566
AAPL,2019-01-15,150.27,153.39,150.05,153.07,16984614180,1430,0.3218355108877723,392,597,434,163,2610.3,2.0466666666666633,1.0721711756711327,0.7269681742043551,0.2730318257956449
AAPL,2019-01-16,153.08,155.88,153.0,154.94,15942671760,1132,0.3246550669216062,345,523,386,137,2616.1,1.2216632913046421,0.2221966823736654,0.7380497131931166,0.26195028680688337
AAPL,2019-01-17,154.2,157.66,153.26,155.86,17947411140,1453,0.3351894389438944,345,606,454,152,2635.96,0.5937782367368083,0.7591452926111408,0.7491749174917491,0.2508250825082508
AAPL,2019-01-18,157.5,157.88,155.9806,156.82,18159665160,1343,0.36307875457875505,325,546,405,141,2670.71,0.6159373796997158,1.3183052853609212,0.7417582417582418,0.25824175824175827
AAPL,2019-01-22,156.41,156.73,152.62,153.3,18224941980,1806,0.3454724252491696,345,602,441,161,2632.9,-2.244611656676432,-1.4157284018107563,0.7325581395348837,0.26744186046511625
AAPL,2019-01-23,154.15,155.14,151.7,153.92,12399049280,959,0.36739460966542764,335,538,410,128,2638.7,0.404435746901477,0.22028941471379238,0.7620817843866171,0.2379182156133829
AAPL,2019-01-24,154.11,154.48,151.74,152.7,13802033730,977,0.3187186003683241,350,543,395,148,2642.33,-0.7926195426195437,0.1375677416909804,0.7274401473296501,0.27255985267034993
AAPL,2019-01-25,155.48,158.13,154.32,157.76,16922024800,1219,0.34214752475247545,327,505,373,132,2664.76,3.313686967910945,0.8488720182566301,0.7386138613861386,0.2613861386138614
AAPL,2019-01-28,155.79,156.33,153.66,156.3,14877802320,1577,0.26648365553602815,352,569,404,165,2643.85,-0.9254563894523171,-0.7846860505261399,0.7100175746924429,0.28998242530755713
AAPL,2019-01-29,156.25,158.13,154.11,154.68,49693988250,7782,0.19014634538152617,789,1245,837,408,2640.0,-1.0364683301343547,-0.1456209694195909,0.672289156626506,0.327710843373494
AAPL,2019-01-30,163.25,166.15,160.23,165.25,77034208160,3004,0.27543449092344136,752,1267,905,362,2681.05,6.833462632531684,1.5549242424242493,0.7142857142857143,0.2857142857142857
AAPL,2019-01-31,166.11,169.0,164.56,166.44,25748806840,1281,0.34504779179810724,404,634,470,164,2704.1,0.7201210287443249,0.8597377892989533,0.7413249211356467,0.2586750788643533
AAPL,2019-02-01,166.96,168.98,165.93,166.52,15147089760,759,0.36017004310344863,299,464,357,107,2706.53,0.04806536890171742,0.0898635405495396,0.7693965517241379,0.23060344827586207
AAPL,2019-02-04,167.41,171.655,167.28,171.25,17010518240,1481,0.442318634686347,393,542,449,93,2724.87,2.840499639682914,0.6776204217207926,0.8284132841328413,0.17158671586715868
AAPL,2019-02-05,172.86,175.08,172.3501,174.18,24372889320,1451,0.3401235207100594,457,676,523,153,2737.7,1.7109489051094995,0.4708481505539597,0.7736686390532544,0.22633136094674555
AAPL,2019-02-06,174.65,175.57,172.8531,174.24,15033073120,1046,0.39673001876172614,379,533,421,112,2731.61,0.03444712366518221,-0.2224495014062744,0.7898686679174484,0.2101313320825516
AAPL,2019-02-07,172.4,173.94,170.34,170.94,16043629680,826,0.4346009861932941,340,507,426,81,2706.05,-1.8939393939394034,-0.9357119061652264,0.8402366863905325,0.15976331360946747
AAPL,2019-02-08,168.99,170.66,168.42,170.41,10017202430,611,0.43894916864608086,305,421,337,84,2707.88,-0.3100503100503138,0.06762624489569102,0.8004750593824228,0.1995249406175772
AAPL,2019-02-11,171.05,171.21,169.25,169.43,9150788740,955,0.40510778032036604,301,437,344,93,2709.8,-0.5750836218531674,0.07090417596054,0.7871853546910755,0.2128146453089245
AAPL,2019-02-12,170.1,171.0,169.7,170.89,11734483200,1223,0.40792424242424274,342,528,414,114,2744.73,0.8617128017470277,1.2890250202966858,0.7840909090909091,0.2159090909090909
AAPL,2019-02-13,171.39,172.48,169.92,170.18,11508285240,1121,0.34372101167315194,336,514,391,123,2753.03,-0.4154719410146779,0.3023976857468691,0.7607003891050583,0.23929961089494164
AAPL,2019-02-14,169.71,171.2615,169.38,170.8,10369745680,883,0.29505063025210093,320,476,329,147,2745.73,0.3643201316253508,-0.26516238471793185,0.6911764705882353,0.3088235294117647
AAPL,2019-02-15,171.25,171.7,169.75,170.42,10997684040,1099,0.3795440715883669,280,447,346,101,2775.6,-0.22248243559720438,1.0878709851296353,0.7740492170022372,0.22595078299776286
AAPL,2019-02-19,169.71,171.44,169.49,170.93,8152185100,994,0.37942651162790675,268,430,335,95,2779.76,0.2992606501584394,0.14987750396311394,0.7790697674418605,0.22093023255813954
AAPL,2019-02-20,171.19,173.32,170.99,172.03,11370426610,1638,0.36965968819599104,300,449,355,94,2784.7,0.6435382905282783,0.17771318387196366,0.7906458797327395,0.20935412026726058
AAPL,2019-02-21,171.8,172.37,170.3,171.06,8680197240,1272,0.41430474308300363,325,506,420,86,2774.88,-0.5638551415450777,-0.3526412180845262,0.8300395256916996,0.16996047430830039
AAPL,2019-02-22,171.58,173.0,171.38,172.97,6706038750,503,0.48171267605633844,253,355,306,49,2792.67,1.1165672863322706,0.6411088047050706,0.8619718309859155,0.13802816901408452
AAPL,2019-02-25,174.16,175.87,173.95,174.23,14156467200,1280,0.5114094135802469,467,648,558,90,2796.11,0.7284500202347166,0.12317960947767492,0.8611111111111112,0.1388888888888889
AAPL,2019-02-26,173.71,175.3,173.1732,174.33,9226444230,605,0.5527578268876616,407,543,477,66,2793.9,0.057395396889181605,-0.07903837831845228,0.8784530386740331,0.12154696132596685
AAPL,2019-02-27,173.21,175.0,172.73,174.87,13602825960,901,0.5735402862985689,381,489,430,59,2792.38,0.30975735673721694,-0.05440423780378456,0.8793456032719836,0.12065439672801637
AAPL,2019-02-28,174.32,174.91,172.92,173.15,12299676400,488,0.48543000000000047,278,440,371,69,2784.49,-0.9835878080860061,-0.28255466662847617,0.8431818181818181,0.15681818181818183
AAPL,2019-03-01,174.28,175.15,172.89,174.97,6074064160,421,0.5370711864406779,181,236,204,32,2803.69,1.05111175281547,0.6895338105003201,0.864406779661017,0.13559322033898305
AAPL,2019-03-04,175.69,177.75,173.97,175.85,14419269560,1104,0.44981007604562734,356,526,436,90,2792.81,0.5029433617191437,-0.38806002090102654,0.8288973384030418,0.17110266159695817
AAPL,2019-03-05,175.94,176.0,174.54,175.53,8965131680,757,0.44082918454935643,334,466,371,95,2789.65,-0.18197327267557295,-0.11314768996100177,0.796137339055794,0.20386266094420602
AAPL,2019-03-06,174.67,175.49,173.94,174.52,11643633540,1125,0.4253144385026739,360,561,443,118,2771.45,-0.5754002164872096,-0.6524115928521645,0.7896613190730838,0.2103386809269162
AAPL,2019-03-07,173.87,174.44,172.02,172.5,11758848250,574,0.4702755789473686,321,475,393,82,2748.93,-1.1574604629841945,-0.8125710368218741,0.8273684210526315,0.1726315789473684
AAPL,2019-03-08,170.32,173.07,169.5,172.91,11897036160,650,0.4548016129032259,327,496,406,90,2743.07,0.23768115942028878,-0.21317385309919112,0.8185483870967742,0.1814516129032258
AAPL,2019-03-11,175.49,179.12,175.35,178.9,20759041000,1591,0.4352004497751131,488,667,543,124,2783.3,3.464229946214803,1.4666049353461608,0.8140929535232384,0.18590704647676162
AAPL,2019-03-12,180.0,182.67,179.37,180.91,23469763200,1522,0.4859374309392265,523,724,612,112,2791.52,1.123532699832297,0.29533287823806376,0.8453038674033149,0.15469613259668508
AAPL,2019-03-13,182.25,183.3,180.92,181.71,20073401260,1364,0.426262711864407,486,649,513,136,2810.92,0.4422088331214491,0.6949618845646821,0.7904468412942989,0.20955315870570107
AAPL,2019-03-14,183.9,184.1,182.56,183.73,14987119420,1093,0.4137029827315547,426,637,515,122,2808.48,1.111661438555922,-0.08680432029370966,0.8084772370486656,0.19152276295133439
AAPL,2019-03-15,184.85,187.33,183.74,186.12,23839686390,1584,0.4213977086743045,418,611,488,123,2822.48,1.3008218581614495,0.4984902865607044,0.7986906710310966,0.20130932896890344
AAPL,2019-03-18,185.8,188.39,185.79,188.02,13361929490,1335,0.49799275929549935,373,511,436,75,2832.94,1.0208467655276277,0.37059607153993035,0.8532289628180039,0.14677103718199608
AAPL,2019-03-19,188.35,188.99,185.92,186.53,16474717200,773,0.47156698473282516,396,524,430,94,2832.57,-0.7924688862886997,-0.013060636653083879,0.8206106870229007,0.17938931297709923
AAPL,2019-03-20,186.23,189.49,184.73,188.16,13858510860,821,0.5143223713646533,348,447,387,60,2824.23,0.8738540717310839,-0.2944322646924902,0.8657718120805369,0.1342281879194631
AAPL,2019-03-21,190.02,196.33,189.81,195.09,45390319920,2705,0.3907814814814817,609,891,719,172,2854.88,3.6830357142857206,1.085251555291178,0.8069584736251403,0.19304152637485972
AAPL,2019-03-22,195.34,197.69,190.78,191.05,23469640200,1326,0.38828288288288326,367,555,430,125,2800.71,-2.0708390999025994,-1.8974527826038257,0.7747747747747747,0.22522522522522523
AAPL,2019-03-25,191.51,191.98,186.6,188.74,36051491440,3247,0.27240582524271867,540,824,601,223,2798.36,-1.2091075634650617,-0.08390729493592541,0.7293689320388349,0.27063106796116504
AAPL,2019-03-26,191.664,192.88,184.58,186.79,50441541500,2498,0.27206443349753684,650,1015,707,308,2818.46,-1.0331673201229297,0.7182778484540853,0.696551724137931,0.30344827586206896
AAPL,2019-03-27,188.75,189.76,186.55,188.47,16761191230,1220,0.338365008880995,374,563,422,141,2805.37,0.899405749772475,-0.4644380264399728,0.7495559502664298,0.25044404973357015
AAPL,2019-03-28,188.95,189.55900000000003,187.53,188.72,10458746950,1177,0.412410693069307,324,505,412,93,2815.44,0.13264710564016013,0.35895443381801506,0.8158415841584158,0.18415841584158416
AAPL,2019-03-29,189.83,190.08,188.54,189.95,11150769420,1086,0.3749251054852322,330,474,359,115,2834.4,0.6517592200084632,0.6734293751598397,0.7573839662447257,0.24261603375527427
AAPL,2019-04-01,191.64,191.68,188.38,191.24,14063723000,1058,0.3322299029126214,339,515,376,139,2867.19,0.6791260858120651,1.156858594411525,0.7300970873786408,0.26990291262135924
AAPL,2019-04-02,191.09,194.46,191.05,194.02,11795505030,1002,0.44146493256262087,347,519,420,99,2867.24,1.453670780171512,0.0017438676892522764,0.8092485549132948,0.1907514450867052
AAPL,2019-04-03,193.25,196.5,193.15,195.35,12504820080,1623,0.4321397769516731,363,538,432,106,2873.4,0.6854963405834358,0.21484075277968806,0.8029739776951673,0.1970260223048327
AAPL,2019-04-04,194.79,196.37,193.14,195.69,11091319050,1470,0.49532771084337396,401,581,492,89,2879.39,0.17404658305606446,0.20846384074615365,0.846815834767642,0.153184165232358
AAPL,2019-04-05,196.45,197.1,195.93,197.0,9901565520,1054,0.4742947761194027,328,536,453,83,2892.74,0.6694261331698037,0.4636398681665099,0.8451492537313433,0.15485074626865672
AAPL,2019-04-08,196.42,200.23,196.34,200.1,15575417640,1523,0.4189719734660037,403,603,486,117,2895.77,1.5736040609137136,0.10474498226595852,0.8059701492537313,0.19402985074626866
AAPL,2019-04-09,200.32,202.85,199.23,199.5,25803038160,1966,0.35603559556786724,483,722,555,167,2878.2,-0.2998500749625155,-0.6067470828139077,0.7686980609418282,0.23130193905817176
AAPL,2019-04-10,198.68,200.74,198.18,200.62,11910112500,1137,0.3654029090909094,359,550,425,125,2888.21,0.5614035087719405,0.34778681120144483,0.7727272727272727,0.22727272727272727
AAPL,2019-04-11,200.85,201.0,198.4431,198.95,10209965430,1566,0.4360828973843063,327,497,407,90,2888.32,-0.8324194995513956,0.003808587325715429,0.8189134808853119,0.18108651911468812
AAPL,2019-04-12,199.2,200.14,196.21,198.87,14451800180,1221,0.41492322456813857,336,521,422,99,2907.41,-0.040211108318666255,0.6609378462220095,0.8099808061420346,0.19001919385796545
AAPL,2019-04-15,198.58,199.85,198.01,199.23,6939563400,573,0.41414924242424284,223,396,324,72,2905.58,0.18102277869964656,-0.06294261903205811,0.8181818181818182,0.18181818181818182
AAPL,2019-04-16,199.46,201.37,198.56,199.25,8419212240,800,0.34898292682926824,243,328,235,93,2907.06,0.010038648797872085,0.0509364739569973,0.7164634146341463,0.28353658536585363
AAPL,2019-04-17,199.54,203.38,198.61,203.13,21071676300,1901,0.3224131506849317,467,730,551,179,2900.45,1.947302383939764,-0.22737748790875312,0.7547945205479452,0.2452054794520548
AAPL,2019-04-18,203.12,204.15,202.52,203.86,11149529330,1054,0.4352878524945771,291,461,384,77,2905.03,0.3593757692118338,0.15790653174507785,0.8329718004338394,0.16702819956616052
AAPL,2019-04-22,202.83,204.94,202.34,204.53,7921812480,860,0.4510722972972975,316,444,362,82,2907.97,0.32865692141665903,0.10120377414346571,0.8153153153153153,0.18468468468468469
AAPL,2019-04-23,204.43,207.75,203.9,207.48,12947227280,2427,0.4564206834532379,396,556,460,96,2933.68,1.442331198357194,0.8841219132246891,0.8273381294964028,0.17266187050359713
AAPL,2019-04-24,207.36,208.48,207.05,207.16,8731212570,1223,0.47696646706586887,398,501,416,85,2927.25,-0.15423173317909988,-0.21917864252406494,0.8303393213572854,0.16966067864271456
AAPL,2019-04-25,206.83,207.76,205.12,205.28,7828672400,1039,0.4141186320754717,334,424,332,92,2926.17,-0.9075111025294458,-0.036894696387390624,0.7830188679245284,0.2169811320754717
AAPL,2019-04-26,204.9,205.0,202.12,204.3,7333431380,865,0.4625916243654824,290,394,328,66,2939.88,-0.477396726422441,0.4685305365033532,0.8324873096446701,0.16751269035532995
AAPL,2019-04-29,204.4,205.97,203.86,204.61,8055791760,1225,0.41566038251366133,280,366,298,68,2943.03,0.1517376407244253,0.10714723049920494,0.8142076502732241,0.18579234972677597
AAPL,2019-04-30,203.06,203.4,199.11,200.67,65607163440,7198,0.2857563458856344,877,1434,1059,375,2945.83,-1.9256145838424499,0.0951400427450455,0.7384937238493724,0.2615062761506276
AAPL,2019-05-01,209.88,215.31,209.23,210.52,78959687940,5544,0.3084103448275863,785,1218,929,289,2923.73,4.908556336273495,-0.7502130129708795,0.7627257799671593,0.2372742200328407
AAPL,2019-05-02,209.84,212.65,208.13,209.15,21437534400,1829,0.33180537313432823,402,670,505,165,2917.52,-0.6507695230856925,-0.21239991380873624,0.753731343283582,0.2462686567164179
AAPL,2019-05-03,210.89,211.84,210.23,211.75,10550651900,1246,0.4381483168316831,352,505,416,89,2945.64,1.2431269423858415,0.963832295922562,0.8237623762376237,0.17623762376237623
AAPL,2019-05-06,204.29,208.84,203.5,208.48,19628081550,1472,0.36958479338843025,430,605,450,155,2932.47,-1.5442739079102763,-0.4471014787957861,0.743801652892562,0.256198347107438
AAPL,2019-05-07,205.88,207.4175,200.825,202.86,26398079700,1390,0.46481674008810575,497,681,541,140,2884.05,-2.6957022256331453,-1.6511677868827124,0.7944199706314243,0.2055800293685756
AAPL,2019-05-08,201.9,205.34,201.75,202.9,14723780500,1311,0.42079355992844375,381,559,435,124,2879.42,0.019718032140381148,-0.16053813214057522,0.778175313059034,0.22182468694096602
AAPL,2019-05-09,200.4,201.68,196.66,200.72,21713155420,1171,0.4442946945337624,433,622,491,131,2870.72,-1.0744208969935998,-0.30214418181440106,0.7893890675241158,0.21061093247588425
AAPL,2019-05-10,197.419,198.85,192.77,197.18,27362583440,1925,0.4042371987951807,477,664,511,153,2881.4,-1.7636508569151,0.3720321034444529,0.7695783132530121,0.23042168674698796
AAPL,2019-05-13,187.71,189.48,182.85,185.72,53582768460,2040,0.307774062165059,637,933,664,269,2811.87,-5.811948473476014,-2.4130630943291487,0.7116827438370846,0.2883172561629153
AAPL,2019-05-14,186.41,189.7,185.41,188.66,26812785120,1688,0.36055449591280647,502,734,532,202,2834.41,1.5830282145164798,0.8016017810211773,0.7247956403269755,0.27520435967302453
AAPL,2019-05-15,186.27,191.75,186.02,190.92,16351547520,1085,0.44101168831168863,416,616,490,126,2850.96,1.197922188063183,0.583895766667486,0.7954545454545454,0.20454545454545456
AAPL,2019-05-16,189.91,192.4689,188.84,190.08,19257282880,996,0.39198679245283063,404,583,432,151,2876.32,-0.4399748585794949,0.8895249319527565,0.7409948542024014,0.25900514579759865
AAPL,2019-05-17,186.93,190.9,186.76,189.0,17393038610,1180,0.3691737240075614,355,529,395,134,2859.53,-0.5681818181818232,-0.5837319908772343,0.7466918714555766,0.2533081285444234
AAPL,2019-05-20,183.52,184.349,180.2839,183.09,21622882400,1120,0.27483964285714296,361,560,372,188,2840.23,-3.1269841269841225,-0.6749360908960611,0.6642857142857143,0.3357142857142857
AAPL,2019-05-21,185.22,188.0,184.7,186.6,16877085750,2313,0.33723915966386575,403,595,443,152,2864.36,1.9170899557594545,0.8495790833840999,0.7445378151260504,0.25546218487394956
AAPL,2019-05-22,184.66,185.71,182.55,182.78,19991032320,1459,0.25394136904761927,468,672,446,226,2856.27,-2.04715969989282,-0.2824365652362215,0.6636904761904762,0.33630952380952384
AAPL,2019-05-23,179.8,180.54,177.81,179.66,23817390480,1455,0.2729858895705521,442,652,448,204,2822.24,-1.7069701280227667,-1.1914139769699683,0.6871165644171779,0.3128834355828221
AAPL,2019-05-24,180.2,182.14,178.62,178.97,11288192440,812,0.3972117647058827,331,476,362,114,2826.06,-0.38405877769119856,0.1353534780883292,0.7605042016806722,0.23949579831932774
AAPL,2019-05-28,178.92,180.59,177.91,178.23,15427384320,887,0.3396242753623188,389,552,393,159,2802.39,-0.413477119070238,-0.8375618352052028,0.7119565217391305,0.28804347826086957
AAPL,2019-05-29,176.42,179.35,176.0,177.38,12759564160,972,0.3075453124999999,289,448,305,143,2783.02,-0.47691185546765436,-0.6911957293595838,0.6808035714285714,0.31919642857142855
AAPL,2019-05-30,177.95,179.23,176.67,178.3,9039042660,1129,0.21645023474178396,271,426,276,150,2788.86,0.51866050287519,0.20984398243635294,0.647887323943662,0.352112676056338
AAPL,2019-05-31,176.23,177.99,174.99,175.07,10574039780,810,0.2107329923273655,241,391,255,136,2752.06,-1.8115535614133593,-1.3195355808466647,0.6521739130434783,0.34782608695652173
AAPL,2019-06-03,175.6,177.92,170.27,173.3,16239220140,1253,0.17013308457711418,302,402,255,147,2744.45,-1.0110241617638516,-0.27652013400870645,0.6343283582089553,0.3656716417910448
AAPL,2019-06-04,175.44,179.83,174.52,179.64,17868512920,1318,0.2620362218370881,356,577,404,173,2803.27,3.658395845354856,2.143234527865334,0.7001733102253033,0.29982668977469673
AAPL,2019-06-05,184.28,184.99,181.14,182.54,12951442050,1021,0.2510505747126434,276,435,303,132,2826.15,1.6143397906924983,0.8161896642135735,0.696551724137931,0.30344827586206896
AAPL,2019-06-06,183.08,185.47,182.1489,185.22,7523787540,777,0.35042005988023933,213,334,258,76,2843.49,1.4681713597019863,0.6135555437609463,0.7724550898203593,0.2275449101796407
AAPL,2019-06-07,186.51,191.92,185.77,190.15,2884332660,233,0.3885765957446809,76,94,77,17,2873.34,2.6616996004751092,1.0497663083042452,0.8191489361702128,0.18085106382978725
AAPL,2019-06-10,191.81,195.37,191.62,192.58,8862647300,611,0.3155801775147926,207,338,250,88,2886.73,1.2779384696292473,0.46600819951694294,0.7396449704142012,0.2603550295857988
AAPL,2019-06-11,194.86,196.0,193.6,194.81,8968649040,811,0.2828951951951951,210,333,244,89,2885.72,1.1579603281753004,-0.03498768502769867,0.7327327327327328,0.2672672672672673
AAPL,2019-06-12,193.95,195.97,193.385,194.19,5421197430,728,0.2878781144781144,183,297,215,82,2879.84,-0.31825881628253505,-0.20376197274856178,0.7239057239057239,0.2760942760942761
AAPL,2019-06-13,194.7,196.79,193.6,194.15,6610762150,730,0.29114295081967195,173,305,228,77,2891.64,-0.020598383026926292,0.4097449858325275,0.7475409836065574,0.25245901639344265
AAPL,2019-06-14,191.545,193.5863,190.3,192.74,5422064830,470,0.2788017301038062,151,289,215,74,2886.98,-0.7262425959309815,-0.16115422390061696,0.7439446366782007,0.2560553633217993
AAPL,2019-06-17,192.9,194.96,192.17,193.89,4195374040,294,0.26500489510489494,136,286,216,70,2889.67,0.5966587112171684,0.09317695307899942,0.7552447552447552,0.24475524475524477
AAPL,2019-06-18,196.05,200.29,195.21,198.45,3371977000,449,0.38517086614173207,80,127,107,20,2917.75,2.3518489865387515,0.9717372571954597,0.84251968503937,0.15748031496062992
AAPL,2019-06-19,199.68,199.88,197.31,197.87,7646974880,675,0.27140165745856343,179,362,275,87,2926.46,-0.29226505416980464,0.2985176934281464,0.7596685082872928,0.24033149171270718
AAPL,2019-06-20,200.37,200.61,198.03,199.46,8110774230,878,0.28786657824933676,195,377,288,89,2954.18,0.8035578915449593,0.9472195075278522,0.7639257294429708,0.23607427055702918
AAPL,2019-06-21,198.8,200.85,198.15,198.78,12523754580,613,0.276485496183206,143,262,190,72,2950.46,-0.3409204853103365,-0.12592326804730103,0.7251908396946565,0.2748091603053435
AAPL,2019-06-24,198.54,200.16,198.17,198.58,5010615500,497,0.20945090909090908,140,275,176,99,2945.35,-0.10061374383740773,-0.1731933325650914,0.64,0.36
AAPL,2019-06-25,198.43,199.26,195.29,195.57,7058560550,777,0.21511970149253729,171,335,222,113,2917.38,-1.5157619095578667,-0.9496324715228988,0.6626865671641791,0.3373134328358209
AAPL,2019-06-26,197.77,200.99,197.35,199.8,9671046210,1150,0.2625005390835577,206,371,252,119,2913.78,2.1629084215370575,-0.12339839170762978,0.6792452830188679,0.32075471698113206
AAPL,2019-06-27,200.29,201.57,199.57,199.74,8150890800,1142,0.2503341025641029,257,390,259,131,2924.92,-0.030030030030026023,0.3823212459416858,0.6641025641025641,0.33589743589743587
AAPL,2019-06-28,198.68,199.495,197.05,197.92,9893183520,1089,0.33211037735849,217,318,251,67,2941.76,-0.9111845399018881,0.5757422425228809,0.789308176100629,0.21069182389937108
AAPL,2019-07-01,203.17,204.49,200.65,201.55,10489628160,873,0.2752687499999997,240,384,277,107,2964.33,1.8340743734842402,0.7672277820080398,0.7213541666666666,0.2786458333333333
AAPL,2019-07-02,201.41,203.1323,201.36,202.73,4437027640,877,0.21984770992366418,171,262,182,80,2973.01,0.5854626643512661,0.29281490252435205,0.6946564885496184,0.3053435114503817
AAPL,2019-07-03,203.28,204.44,202.6901,204.41,2624633550,491,0.33735627705627713,151,231,178,53,2995.82,0.8286884032950192,0.7672358989710748,0.7705627705627706,0.22943722943722944
AAPL,2019-07-05,203.35,205.08,202.9,204.23,3643024720,727,0.2708090047393364,122,211,156,55,2990.41,-0.0880583141725011,-0.18058494836139527,0.7393364928909952,0.26066350710900477
AAPL,2019-07-08,200.81,201.4,198.41,200.02,11022304050,1207,0.18059770114942522,265,435,283,152,2975.95,-2.061401361210391,-0.4835457345313876,0.6505747126436782,0.34942528735632183
AAPL,2019-07-09,199.2,201.51,198.81,201.24,7469821260,672,0.26825840220385655,217,363,267,96,2979.63,0.6099390060993803,0.12365799156572876,0.7355371900826446,0.2644628099173554
AAPL,2019-07-10,201.85,203.73,201.56,203.23,4527976420,647,0.2978573122529645,167,253,187,66,2993.07,0.9888690121248267,0.4510627158405667,0.7391304347826086,0.2608695652173913
AAPL,2019-07-11,203.31,204.39,201.71,201.75,4987384480,548,0.23947125506072864,153,247,174,73,2999.91,-0.7282389411012113,0.2285278994477169,0.7044534412955465,0.29554655870445345
