,ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
1169,AAPL,2019-08-27,207.86,208.55,203.53,204.16,9271247720,1203,0.1521734636871507,0.0813077516872159,0.2837440586180081,170,358,226,132,2869.16,-1.1283839411109553,-0.3203190683648493,0.6312849162011173,0.3687150837988827
1170,AAPL,2019-08-28,204.1,205.72,203.32,205.53,5202187380,524,0.1829837423312882,0.068275723868246,0.2602419086514405,146,326,214,112,2887.94,0.6710423197492155,0.6545469754213773,0.656441717791411,0.3435582822085889
1171,AAPL,2019-08-29,208.5,209.32,206.655,209.01,8991274200,527,0.2541427570093454,0.0987848999761783,0.2821378927887114,195,428,312,116,2924.58,1.6931834768646905,1.2687244194824032,0.7289719626168224,0.2710280373831775
1172,AAPL,2019-08-30,210.16,210.45,207.2,208.74,8084097920,2019,0.2207751308900521,0.0972726067620433,0.2826112111675491,180,382,264,118,2926.46,-0.1291804219893721,0.0642827346148955,0.6910994764397905,0.3089005235602094
1173,AAPL,2019-09-03,206.43,206.98,204.22,205.7,8846270370,786,0.1630614512471654,0.0738823377252175,0.2803504861204619,175,441,284,157,2906.27,-1.4563571907636352,-0.6899120439028739,0.6439909297052154,0.3560090702947845
1174,AAPL,2019-09-04,208.39,209.48,207.32,209.19,9224073600,1060,0.2185666666666664,0.1306354133242633,0.3061826765873779,192,480,327,153,2937.78,1.696645600388913,1.0842075925499015,0.68125,0.31875
1175,AAPL,2019-09-05,212.0,213.97,211.51,213.28,10943724160,538,0.2088308533916848,0.1041879559671976,0.2775274778182875,162,457,315,142,2976.0,1.9551603805153304,1.3009823744460025,0.6892778993435449,0.3107221006564551
1176,AAPL,2019-09-06,214.05,214.42,212.51,213.26,1452171750,173,0.2387053333333333,0.0885645779585173,0.231738463276342,44,75,54,21,2978.71,-0.0093773443360922,0.0910618279569952,0.72,0.28
1177,AAPL,2019-09-09,214.84,216.44,211.07,214.17,10623356600,1856,0.1763763496143958,0.1068192263799234,0.3183488521805829,263,389,254,135,2978.43,0.4267091812810708,-0.0094000423002005,0.6529562982005142,0.3470437017994858
1178,AAPL,2019-09-10,213.86,216.78,211.71,216.7,28854360440,3423,0.2147015418502202,0.0991528172838398,0.331592037669815,548,908,621,287,2979.39,1.1813045711350778,0.0322317462555732,0.683920704845815,0.316079295154185
1179,AAPL,2019-09-11,218.07,223.71,217.73,223.59,35387430350,2470,0.2687271589486858,0.115036586586381,0.3290589496071179,479,799,590,209,3000.93,3.179510844485467,0.7229667817909124,0.7384230287859824,0.2615769712140175
1180,AAPL,2019-09-12,224.8,226.42,222.86,223.085,13406294720,689,0.2332276442307691,0.1088751523411611,0.335984149541167,257,416,287,129,3009.57,-0.2258598327295469,0.2879107476682296,0.6899038461538461,0.3100961538461538
1181,AAPL,2019-09-13,220.0,220.79,217.02,218.75,29226025500,3017,0.0951995918367346,0.0748087128131314,0.3134112043431463,466,735,409,326,3007.39,-1.943205504628287,-0.0724355971118861,0.5564625850340136,0.4435374149659864
1182,AAPL,2019-09-16,217.73,220.13,217.56,219.9,5522274540,905,0.210542528735632,0.0977247337770834,0.3343932751431247,172,261,173,88,2997.96,0.5257142857142849,-0.3135609282467477,0.6628352490421456,0.3371647509578544
1183,AAPL,2019-09-17,219.96,220.82,219.12,220.7,5276916890,1569,0.2541087108013934,0.1098349873814883,0.3091754152504612,164,287,208,79,3005.7,0.3638017280582106,0.2581755593803692,0.7247386759581882,0.2752613240418118
1184,AAPL,2019-09-18,221.06,222.85,219.44,222.77,9077653860,1025,0.2506265536723163,0.114725586753628,0.2977292117816671,215,354,253,101,3006.73,0.9379247847757232,0.0342682237082891,0.7146892655367232,0.2853107344632768
1185,AAPL,2019-09-19,222.01,223.76,220.37,220.96,7344188280,776,0.2350214501510571,0.11292142455302,0.314570533198644,206,331,229,102,3006.79,-0.8124971944157622,0.0019955233758972,0.6918429003021148,0.3081570996978852
1186,AAPL,2019-09-20,221.38,222.56,217.473,217.73,23828583990,1782,0.2137158150851578,0.1056188380433786,0.3234856910170575,222,411,290,121,2992.07,-1.4618030412744454,-0.4895586322955614,0.7055961070559611,0.2944038929440389
1187,AAPL,2019-09-23,218.95,219.84,217.65,218.72,6058930800,738,0.252935576923077,0.0959164269136783,0.3022941676622365,165,312,230,82,2991.78,0.4546915905019988,-0.0096922866109405,0.7371794871794872,0.2628205128205128
1188,AAPL,2019-09-24,221.03,222.49,217.19,217.68,11096332610,1615,0.174797733711048,0.0822640959244747,0.294182243918358,216,353,235,118,2966.6,-0.4754937820043881,-0.8416394253588311,0.6657223796033994,0.3342776203966006
1189,AAPL,2019-09-25,218.55,221.5,217.1402,221.03,6879189060,661,0.2653117647058822,0.1139982004398917,0.33429690935115,172,306,228,78,2984.87,1.5389562660786504,0.6158565361019441,0.7450980392156863,0.2549019607843137
1190,AAPL,2019-09-26,220.0,220.94,218.83,219.89,6089170890,773,0.2159106583072098,0.1002673938629278,0.2961996813544887,183,319,217,102,2977.62,-0.5157670904402223,-0.2428916502226208,0.6802507836990596,0.3197492163009404
1191,AAPL,2019-09-27,220.54,220.96,217.2814,218.82,6670019270,533,0.2567076045627376,0.1218476894495616,0.3206466252584094,167,263,193,70,2961.79,-0.4866069398335448,-0.5316326462073695,0.7338403041825095,0.2661596958174905
1192,AAPL,2019-09-30,220.9,224.58,220.79,223.97,12290776860,1172,0.2910905781584574,0.130264302242049,0.323149290836552,283,467,367,100,2976.74,2.353532583858886,0.5047623227845355,0.7858672376873662,0.2141327623126338
1193,AAPL,2019-10-01,225.07,228.22,224.2,224.59,15813788920,979,0.2121897025171624,0.094292034158322,0.3069960300802292,265,437,302,135,2940.25,0.276822788766351,-1.225837661334206,0.6910755148741419,0.3089244851258581
1194,AAPL,2019-10-02,223.06,223.58,217.93,218.96,12232402920,1054,0.1954333333333333,0.0969860690603045,0.3233273022422367,229,342,228,114,2887.61,-2.506790150941718,-1.790323952044892,0.6666666666666666,0.3333333333333333
1195,AAPL,2019-10-03,218.43,220.96,215.132,220.82,10137798460,697,0.2602029940119759,0.1131134049159215,0.3321799709140416,200,334,245,89,2910.63,0.8494702228717399,0.7971990677411389,0.7335329341317365,0.2664670658682634
1196,AAPL,2019-10-04,225.64,227.49,223.89,227.01,17482041650,1507,0.2502200795228626,0.0978735803002484,0.3210187227163585,307,503,380,123,2952.01,2.8031881170183848,1.4216853396000315,0.7554671968190855,0.2445328031809145
1197,AAPL,2019-10-07,226.27,229.93,225.84,227.06,13992839310,1218,0.2085660044150107,0.0985013791468208,0.3196059163209852,268,453,316,137,2938.79,0.0220254614334169,-0.4478304612789308,0.6975717439293598,0.3024282560706401
1198,AAPL,2019-10-08,225.82,228.06,224.33,224.4,11830210800,959,0.1642071782178217,0.0747302591851253,0.2985891368373278,242,404,265,139,2893.06,-1.1714965207434092,-1.5560826054260457,0.655940594059406,0.344059405940594
1199,AAPL,2019-10-09,227.03,227.79,225.64,227.03,7421473800,1352,0.1567735897435895,0.093829515852391,0.277904659609292,230,390,252,138,2919.4,1.1720142602495542,0.910454674289518,0.6461538461538462,0.3538461538461538
1200,AAPL,2019-10-10,227.93,230.44,227.3,230.09,13062303980,1456,0.1524292682926828,0.0844498600133863,0.3077368415331444,258,451,290,161,2938.13,1.3478394925780846,0.641570185654583,0.6430155210643016,0.3569844789356984
1201,AAPL,2019-10-11,232.95,237.64,232.3075,236.21,23892429490,1696,0.2334379613356762,0.1083354927284823,0.3228191331273287,307,569,409,160,2970.27,2.6598287626580897,1.0938930544257763,0.718804920913884,0.281195079086116
1202,AAPL,2019-10-14,234.9,238.1342,234.6701,235.87,8691198880,694,0.2198443820224715,0.1116394755467385,0.3269226659198296,225,356,252,104,2966.15,-0.1439397146606902,-0.1387079289088211,0.7078651685393258,0.2921348314606741
1203,AAPL,2019-10-15,236.39,237.65,234.88,235.32,7948965600,883,0.2095562318840581,0.0862057620450676,0.3007346780302684,207,345,241,104,2995.68,-0.2331792936787313,0.9955666436289424,0.6985507246376812,0.3014492753623188
1204,AAPL,2019-10-16,233.37,235.24,233.2,234.37,6383894390,735,0.1749552870090633,0.1013974325386975,0.3038904635170726,181,331,209,122,2989.69,-0.4037055923848287,-0.1999546012925179,0.6314199395770392,0.3685800604229607
1205,AAPL,2019-10-17,235.09,236.15,233.52,235.28,5510055100,651,0.1696467084639498,0.1149778590018709,0.2975353450250049,160,319,207,112,2997.95,0.3882749498655968,0.2762828253096483,0.6489028213166145,0.3510971786833856
1206,AAPL,2019-10-18,234.59,237.58,234.29,236.41,7873825910,959,0.1991724458204332,0.105818693664385,0.3096974387516185,180,323,226,97,2986.2,0.4802788167290073,-0.3919344885671916,0.6996904024767802,0.3003095975232198
1207,AAPL,2019-10-21,237.52,240.99,237.32,240.51,11206107480,1563,0.1925349301397202,0.1192579557238617,0.3159444608153163,285,501,332,169,3006.72,1.7342751998646433,0.6871609403255041,0.6626746506986028,0.3373253493013972
1208,AAPL,2019-10-22,241.16,242.2,239.6218,239.96,9822172000,824,0.1714524249422633,0.1107294607269809,0.2830733328877312,218,433,279,154,2995.99,-0.2286807201363649,-0.3568672839506126,0.6443418013856813,0.3556581986143187
1209,AAPL,2019-10-23,242.1,243.24,241.22,243.18,8810187100,1151,0.1922122171945702,0.0986286333384041,0.297797686411532,239,442,292,150,3004.52,1.3418903150525183,0.2847139009142241,0.6606334841628959,0.3393665158371041
1210,AAPL,2019-10-24,244.51,244.8,241.805,243.58,7309834080,926,0.139715931372549,0.0973980888610911,0.3074941135109409,208,408,238,170,3010.29,0.1644872111193462,0.1920439870594981,0.5833333333333334,0.4166666666666667
1211,AAPL,2019-10-25,243.16,246.73,242.88,246.58,7329350700,927,0.2160984962406013,0.1205422917001347,0.3254969301459536,215,399,278,121,3022.55,1.2316282124969158,0.4072697314876805,0.6967418546365914,0.3032581453634085
1212,AAPL,2019-10-28,247.42,249.25,246.72,249.05,12626914520,1108,0.2422889101338427,0.1040938820654053,0.3095474486409176,263,523,379,144,3039.42,1.001703301159873,0.558137996062924,0.7246653919694073,0.2753346080305927
1213,AAPL,2019-10-29,248.97,249.75,242.57,243.29,3178178430,417,0.3231808988764045,0.1221801359612084,0.2977514935611526,62,89,73,16,3036.89,-2.312788596667348,-0.0832395654434159,0.8202247191011236,0.1797752808988764
1214,AAPL,2019-10-30,244.76,245.3,241.21,243.26,27612771240,6152,0.1986295377677562,0.090976380550506,0.306223090632933,532,887,603,284,3046.77,-0.0123309630482126,0.3253328240403919,0.6798196166854565,0.3201803833145434
1215,AAPL,2019-10-31,247.24,249.17,237.26,248.76,19482691200,1509,0.1957921428571425,0.1068796393115971,0.3238736151578604,374,560,375,185,3037.56,2.260955356408778,-0.3022873403637272,0.6696428571428571,0.3303571428571428
1216,AAPL,2019-11-01,249.54,255.93,249.16,255.82,17795006430,1970,0.2667632696390655,0.1249894995414857,0.3572722875113835,332,471,343,128,3066.91,2.83807686123172,0.9662360578885698,0.7282377919320594,0.2717622080679405
1217,AAPL,2019-11-04,257.33,257.845,255.38,257.5,9242826100,1101,0.1837142458100559,0.1078961832261002,0.319260617486787,237,358,239,119,3078.27,0.6567117504495457,0.370405391746087,0.6675977653631285,0.3324022346368715
1218,AAPL,2019-11-05,257.05,258.19,256.32,257.13,5592840400,871,0.2659932142857141,0.0953304718567844,0.2976829497128148,188,280,212,68,3074.62,-0.1436893203883515,-0.1185730946278273,0.7571428571428571,0.2428571428571428
1219,AAPL,2019-11-06,256.77,257.49,255.365,257.24,5082920160,815,0.2729257462686565,0.1216748704817541,0.3311597091997438,180,268,195,73,3076.78,0.0427799167736164,0.0702525840591716,0.7276119402985075,0.2723880597014925
1220,AAPL,2019-11-07,258.74,260.35,258.11,259.43,9304151360,1031,0.2195028061224487,0.0848019909293874,0.295585453087249,210,392,267,125,3085.18,0.8513450474265216,0.2730126950903022,0.6811224489795918,0.3188775510204081
1221,AAPL,2019-11-08,258.69,260.44,256.85,260.14,4502768500,834,0.1893957198443579,0.0998146381049217,0.2940924130326451,146,257,166,91,3093.08,0.2736769070654787,0.2560628553277322,0.6459143968871596,0.3540856031128405
1222,AAPL,2019-11-11,258.3,262.47,258.28,262.2,6418834980,718,0.2233728434504792,0.1047703696636765,0.3286992321180754,194,313,213,100,3087.01,0.7918812946874798,-0.1962445200253348,0.6805111821086262,0.3194888178913738
1223,AAPL,2019-11-12,261.55,262.79,260.92,261.96,7602836040,945,0.2612051724137927,0.1167397878958318,0.3299441063195418,231,348,251,97,3091.84,-0.0915331807780361,0.1564620781921544,0.7212643678160919,0.278735632183908
1224,AAPL,2019-11-13,261.13,264.78,261.07,264.47,12392443200,1753,0.2378308333333334,0.1202090282051022,0.3638722188586921,290,480,341,139,3094.04,0.9581615513819086,0.0711550403643013,0.7104166666666667,0.2895833333333333
1225,AAPL,2019-11-14,263.75,264.88,262.1,262.64,8711872840,2038,0.1722411311053981,0.0786553769003253,0.2987238033933165,267,389,252,137,3096.63,-0.6919499376110916,0.0837093250248832,0.6478149100257069,0.352185089974293
1226,AAPL,2019-11-15,263.68,265.78,263.01,265.76,8255817430,2857,0.2736899696048631,0.1103802386492687,0.320383840757196,249,329,246,83,3120.46,1.187937861711852,0.7695462486638771,0.7477203647416414,0.2522796352583586
1227,AAPL,2019-11-18,265.8,267.43,264.23,267.1,5620533100,901,0.2506918918918917,0.11892894440532,0.356561538109684,171,259,186,73,3122.03,0.5042143287176559,0.0503130948642294,0.7181467181467182,0.2818532818532818
1228,AAPL,2019-11-19,267.9,268.0,265.3926,266.29,6292968000,796,0.249854545454545,0.1008272456686017,0.3129187731158011,217,330,242,88,3120.18,-0.3032572070385653,-0.0592563172038818,0.7333333333333333,0.2666666666666666
1229,AAPL,2019-11-20,265.54,266.083,260.4,263.19,11974464000,1464,0.2097184444444442,0.0837522159326119,0.3348227086103205,288,450,315,135,3108.46,-1.1641443538998877,-0.3756193552935993,0.7,0.3
1230,AAPL,2019-11-21,263.69,264.005,261.18,262.01,8528007180,1171,0.2092138790035585,0.0947293444791858,0.3094113373259989,188,281,202,79,3103.54,-0.4483453018731764,-0.1582777323819506,0.7188612099644128,0.2811387900355871
1231,AAPL,2019-11-22,262.59,263.18,260.84,261.78,996206860,249,0.4139918032786885,0.1218325047348484,0.3202899568602693,45,61,52,9,3110.29,-0.0877829090492832,0.2174935718566528,0.8524590163934426,0.1475409836065573
1232,AAPL,2019-11-25,262.71,266.44,262.52,266.37,5677970400,1155,0.2750922222222218,0.1328419414432801,0.3530947879923574,185,270,200,70,3133.64,1.7533807013522915,0.7507338543994324,0.7407407407407407,0.2592592592592592
1233,AAPL,2019-11-26,266.94,267.16,262.5,264.29,6478380480,670,0.2449150406504062,0.10058821767503,0.3322350134881539,154,246,178,68,3140.52,-0.7808687164470363,0.2195529799211115,0.7235772357723578,0.2764227642276423
1234,AAPL,2019-11-27,265.58,267.98,265.31,267.84,3981827160,654,0.2909086419753082,0.099225828244808,0.3124781526752115,165,243,183,60,3153.63,1.3432214612735915,0.417446792250975,0.7530864197530864,0.2469135802469135
1235,AAPL,2019-11-29,266.6,268.0,265.9,267.25,1783117080,640,0.2884692810457515,0.1154042564423423,0.3400736277611277,126,153,120,33,3140.98,-0.2202807646355942,-0.4011250527170329,0.7843137254901961,0.2156862745098039
1236,AAPL,2019-12-02,267.27,268.25,263.45,264.16,6752661750,1156,0.2871442105263153,0.1030505004192562,0.3197665042384224,197,285,211,74,3113.87,-1.1562207670720248,-0.8631064190157245,0.7403508771929824,0.2596491228070175
1237,AAPL,2019-12-03,258.31,259.53,256.29,259.45,9606367290,825,0.1949737003058103,0.0916161342701782,0.2937892274982931,212,327,223,104,3093.2,-1.7830102967898331,-0.6638042050567283,0.6819571865443425,0.3180428134556575
1238,AAPL,2019-12-04,261.07,263.31,260.68,261.74,3748716970,733,0.2591995515695066,0.1180209187850454,0.3483507053575547,160,223,171,52,3112.76,0.882636346116783,0.6323548428811776,0.7668161434977578,0.2331838565022421
1239,AAPL,2019-12-05,263.79,265.89,262.73,265.58,4982577780,912,0.316813483146067,0.1205943184347544,0.3078385724164281,180,267,208,59,3117.43,1.4671047604492893,0.1500276282141666,0.7790262172284644,0.2209737827715356
1240,AAPL,2019-12-06,267.48,271.0,267.3,270.71,10380068590,1715,0.2904685421994881,0.1250798388129692,0.346893807168978,232,391,292,99,3145.91,1.931621357029889,0.9135730393304842,0.7468030690537084,0.2531969309462916
1241,AAPL,2019-12-09,270.0,270.8,264.91,266.92,11939763150,1313,0.2124353099730456,0.101979554036097,0.3177394297253672,241,371,251,120,3135.96,-1.400022163939263,-0.316283682622831,0.6765498652291105,0.3234501347708894
1242,AAPL,2019-12-10,268.6,270.07,265.86,268.48,6088110220,653,0.2417821561338289,0.0996182714331523,0.2949830259687402,168,269,189,80,3132.52,0.5844447774614014,-0.1096952767254744,0.7026022304832714,0.2973977695167286
1243,AAPL,2019-12-11,268.81,271.1,268.5,270.77,1577871200,281,0.3002487499999999,0.0688405995220057,0.3167861183261183,59,80,61,19,3141.63,0.8529499404052343,0.2908201703420987,0.7625,0.2375
1244,AAPL,2019-12-12,267.78,272.5599,267.321,271.46,15324482800,2097,0.2507964044943819,0.0916979496157104,0.3256279110843547,308,445,324,121,3168.57,0.2548288215090233,0.8575166394515055,0.7280898876404495,0.2719101123595505
1245,AAPL,2019-12-13,271.46,275.3,270.93,275.15,12704467800,2531,0.2055236842105261,0.1122752801771643,0.3371455283587636,246,380,255,125,3168.8,1.359316289692769,0.0072587949769165,0.6710526315789473,0.3289473684210526
1246,AAPL,2019-12-16,277.0,280.79,276.98,279.86,13185336210,1479,0.2819841849148415,0.1047337141617945,0.3502216566768142,262,411,297,114,3191.45,1.7117935671452145,0.7147816208028068,0.7226277372262774,0.2773722627737226
1247,AAPL,2019-12-17,279.57,281.77,278.8,280.41,9144256000,1260,0.2306459374999996,0.0915741307055151,0.3222513059173005,214,320,219,101,3192.52,0.1965268348459892,0.0335270801673281,0.684375,0.315625
1248,AAPL,2019-12-18,279.8,281.9,279.12,279.74,12103295730,1653,0.2370501199040766,0.1090130912063366,0.3567870621539115,248,417,298,119,3191.14,-0.2389358439428002,-0.0432260408705365,0.7146282973621103,0.2853717026378897
1249,AAPL,2019-12-19,279.5,281.18,278.95,280.02,6452260900,1428,0.2782881679389312,0.1081246834905254,0.3338681002680502,176,262,195,67,3205.37,0.1000929434474828,0.4459221469443442,0.7442748091603053,0.2557251908396946
1250,AAPL,2019-12-20,282.23,282.65,278.56,279.44,19743363640,1398,0.3010856643356641,0.0955638683050356,0.3260072925220759,197,286,223,63,3221.22,-0.2071280622812588,0.4944826962253845,0.7797202797202797,0.2202797202797203
1251,AAPL,2019-12-23,280.53,284.25,280.3735,284.0,7970955240,1217,0.2704024767801855,0.0990326189525785,0.3331086121955994,216,323,237,86,3224.01,1.6318350987689634,0.0866131465718123,0.7337461300309598,0.2662538699690402
1252,AAPL,2019-12-24,284.69,284.89,282.9197,284.27,2423942000,1212,0.2930804999999999,0.1174062960712928,0.3403433771055812,133,200,151,49,3223.38,0.0950704225352039,-0.0195408823173703,0.755,0.245
1253,AAPL,2019-12-26,284.82,289.98,284.7,289.91,8726916000,1344,0.2991572192513367,0.1179164295969676,0.3588985294700691,245,374,284,90,3239.91,1.9840292679494944,0.5128157399996169,0.7593582887700535,0.2406417112299465
1254,AAPL,2019-12-27,291.12,293.97,288.12,289.8,9184827940,1047,0.2813741035856573,0.0983188342713509,0.328066234115798,177,251,191,60,3240.02,-0.0379428098375433,0.0033951560382883,0.7609561752988048,0.2390438247011952
1255,AAPL,2019-12-30,289.46,292.69,285.22,291.52,15866228400,2191,0.3491286363636365,0.1407549588369594,0.3417388921171098,278,440,343,97,3221.29,0.5935127674258078,-0.5780828513404224,0.7795454545454545,0.2204545454545454
1256,AAPL,2019-12-31,289.93,293.68,289.52,293.65,8180232120,987,0.2647456790123454,0.1133368190210638,0.3285998857385266,213,324,237,87,3230.78,0.7306531284303031,0.2946024729223451,0.7314814814814815,0.2685185185185185
1257,AMZN,2015-01-05,307.01,308.38,300.85,302.19,351563305,99,0.2198338582677165,0.0738469954775305,0.2323912734798343,87,127,101,26,2020.58,-2.0517308440295534,-1.8278107083859685,0.7952755905511811,0.2047244094488189
1258,AMZN,2015-01-06,302.24,303.0,292.38,295.29,417809357,172,0.1917697478991596,0.1029578916453916,0.3154157416657416,89,119,93,26,2002.61,-2.2833316787451485,-0.8893486028764053,0.7815126050420168,0.2184873949579832
1259,AMZN,2015-01-07,297.5,301.28,295.33,298.42,257805758,92,0.0700795918367346,0.0319789833009728,0.1947912054980118,70,98,59,39,2025.9,1.0599749398896074,1.1629823080879564,0.6020408163265306,0.3979591836734694
1260,AMZN,2015-01-08,300.32,303.14,296.11,300.46,336534775,78,0.1919045871559634,0.1031206019631945,0.2707810217474569,80,109,80,29,2062.14,0.6836002948863884,1.7888345920331616,0.7339449541284404,0.2660550458715596
1261,AMZN,2015-01-09,301.48,302.87,296.68,296.93,243451916,78,0.2297574468085107,0.0596595884957953,0.2178700060658188,69,94,70,24,2044.81,-1.1748652066830734,-0.8403891103416772,0.7446808510638298,0.2553191489361702
1262,AMZN,2015-01-12,297.56,298.51,289.281,291.41,381521056,106,0.224994642857143,0.1032046906345686,0.2808093786295005,99,112,77,35,2028.26,-1.859024012393484,-0.8093661513783657,0.6875,0.3125
1263,AMZN,2015-01-13,297.48,301.4976,293.23,294.74,1009021984,257,0.2224372950819672,0.0872800214300818,0.2919968636212597,178,244,179,65,2023.03,1.1427198792079762,-0.2578564878270017,0.7336065573770492,0.2663934426229508
1264,AMZN,2015-01-14,291.93,295.91,286.503,293.27,867957516,153,0.188679746835443,0.0803240516097659,0.2604512871387871,110,158,113,45,2011.27,-0.4987446563072595,-0.5813062584341333,0.7151898734177216,0.2848101265822785
1265,AMZN,2015-01-15,294.0,295.9995,286.815,286.95,591024286,130,0.2108664179104477,0.0684423557989866,0.2265158346565156,91,134,95,39,1992.67,-2.155010740955432,-0.924788815027322,0.7089552238805971,0.291044776119403
1266,AMZN,2015-01-16,286.28,290.79,285.25,290.74,406784079,70,0.1265863247863248,0.0185313439214713,0.1267341101337916,76,117,83,34,2019.42,1.3207875936574354,1.3424199691870695,0.7094017094017094,0.2905982905982906
1267,AMZN,2015-01-20,292.59,293.3599,286.39,289.44,401627267,101,0.291054961832061,0.0792411787947502,0.2743791736161866,96,131,107,24,2022.55,-0.4471348971589739,0.1549949985639287,0.816793893129771,0.183206106870229
1268,AMZN,2015-01-21,289.64,306.0,287.26,297.25,3098618600,465,0.2541409090909088,0.0977203271758746,0.2963469143725927,207,308,237,71,2032.12,2.6983139856274097,0.4731650639044682,0.7694805194805194,0.2305194805194805
1269,AMZN,2015-01-22,300.0,312.25,300.0,310.32,960935400,90,0.2480977777777776,0.0519722819880793,0.1665428598838525,120,180,137,43,2063.15,4.3969722455845295,1.526976753341347,0.7611111111111111,0.2388888888888889
1270,AMZN,2015-01-23,308.08,316.93,307.72,312.39,550553535,133,0.2678430894308942,0.0559897864662478,0.1595808560578381,100,123,99,24,2051.82,0.6670533642691323,-0.5491602646438665,0.8048780487804879,0.1951219512195122
1271,AMZN,2015-01-26,311.82,313.0,307.5201,309.66,285194430,76,0.2331377777777778,0.0785971272879167,0.2442864073061441,73,90,73,17,2057.09,-0.8739076154806402,0.2568451423614171,0.8111111111111111,0.1888888888888888
1272,AMZN,2015-01-27,306.3,310.243,302.625,306.75,335536650,104,0.2976173913043479,0.0530881835809392,0.2002443198215925,84,115,92,23,2029.55,-0.9397403603952804,-1.33878439932138,0.8,0.2
1273,AMZN,2015-01-28,309.81,311.51,303.8,303.91,467873541,135,0.3352058823529414,0.0856431246558058,0.2532705944753046,115,153,134,19,2002.16,-0.925835370823136,-1.3495602473454604,0.8758169934640523,0.1241830065359477
1274,AMZN,2015-01-29,304.73,312.8,299.33,311.78,6833122527,1689,0.2368508854781584,0.0938067880922852,0.2952184614101102,500,847,635,212,2021.25,2.5895824421703573,0.9534702521277084,0.7497048406139315,0.2502951593860685
1275,AMZN,2015-01-30,346.32,359.5,340.74,354.53,14713426240,887,0.2302338735818475,0.0761256976459742,0.2833204555023826,398,617,449,168,1994.99,13.711591506831745,-1.2991960420531856,0.7277147487844409,0.2722852512155591
1276,AMZN,2015-02-02,350.05,365.0,350.01,364.47,1942223700,180,0.2564557894736842,0.1010980028730028,0.263116511966512,138,190,143,47,2020.85,2.803711956675059,1.29624709898295,0.7526315789473684,0.2473684210526315
1277,AMZN,2015-02-03,360.29,367.817,360.21,363.55,1558462765,326,0.2612637450199205,0.083529274844379,0.2116090752549085,190,251,216,35,2050.03,-0.2524213241144712,1.443946854046585,0.8605577689243028,0.1394422310756972
1278,AMZN,2015-02-04,358.38,367.5,358.23,364.75,666785440,144,0.2008575000000002,0.0780449639003393,0.2113851336376933,107,160,125,35,2041.51,0.3300783936184714,-0.4156036740925795,0.78125,0.21875
1279,AMZN,2015-02-05,366.0,378.8,365.9,373.89,1492190664,221,0.2371771844660193,0.108594360120225,0.2822247309913759,131,206,151,55,2062.52,2.5058259081562677,1.0291401952476242,0.7330097087378641,0.2669902912621359
1280,AMZN,2015-02-06,374.87,375.9899,371.01,374.28,299421199,75,0.2496402597402598,0.1264219162063989,0.2720381151415634,59,77,59,18,2055.47,0.1043087539115639,-0.3418148672497789,0.7662337662337663,0.2337662337662337
1281,AMZN,2015-02-09,371.0,374.41,367.2,370.56,232752492,51,0.2851632183908046,0.0748847093621399,0.2323757348618459,62,87,69,18,2046.74,-0.9939083039435692,-0.4247203802536514,0.7931034482758621,0.2068965517241379
1282,AMZN,2015-02-10,371.19,374.3,368.51,372.995,198924543,59,0.2478781609195402,0.108391174312962,0.2679568026635066,61,87,68,19,2068.59,0.6571135578583798,1.0675513255225422,0.7816091954022989,0.2183908045977011
1283,AMZN,2015-02-11,371.23,377.1,371.1,375.14,203343909,61,0.2313383561643835,0.0840083504837603,0.217152851702032,57,73,51,22,2068.53,0.5750747329052563,-0.0029005264455483,0.6986301369863014,0.3013698630136986
1284,AMZN,2015-02-12,375.1,378.51,373.15,377.17,276272370,54,0.1974666666666666,0.0671395679483914,0.2395383810089692,74,99,67,32,2088.48,0.5411313109772387,0.9644530173601452,0.6767676767676768,0.3232323232323232
1285,AMZN,2015-02-13,378.41,383.0,377.01,381.83,395909574,65,0.2579473684210527,0.0984837156938606,0.2340250946048047,84,114,88,26,2096.99,1.235517140811826,0.4074733777675421,0.7719298245614035,0.2280701754385964
1286,AMZN,2015-02-17,377.72,379.985,372.67,375.43,285650586,49,0.2528423076923077,0.0612368693325069,0.2856469617879014,57,78,59,19,2100.34,-1.6761385957101305,0.1597527885207172,0.7564102564102564,0.2435897435897435
1287,AMZN,2015-02-18,373.78,376.74,372.85,373.37,378800422,71,0.2639349650349653,0.0412688401308684,0.2129923448319674,69,143,115,28,2099.68,-0.5487041525717218,-0.0314234838169169,0.8041958041958042,0.1958041958041958
1288,AMZN,2015-02-19,373.49,381.88,373.43,378.995,400998720,117,0.1754,0.0358027084653837,0.2169153776303309,85,136,95,41,2097.45,1.5065484639901427,-0.1062066600624911,0.6985294117647058,0.3014705882352941
1289,AMZN,2015-02-20,378.62,383.7,375.84,383.66,325192124,111,0.2425633663366336,0.0658766964311191,0.2139960979855047,69,101,79,22,2110.3,1.2308869510151863,0.6126486924599162,0.7821782178217822,0.2178217821782178
1290,AMZN,2015-02-23,383.44,384.54,378.0,380.14,200128152,162,0.2647630434782608,0.1058287037037036,0.2482994475568004,67,92,69,23,2109.66,-0.9174790178804292,-0.0303274415960008,0.75,0.25
