ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
AMZN,2019-04-26,1929.0,1951.0,1898.0,1950.63,2678516995,1207,0.22485297805642632,0.1307181535354397,0.34461797543817246,238,319,285,34,2.5433039821264325,0.8934169278996865,0.10658307210031348
AMZN,2019-04-27,1929.0,1951.0,1898.0,1950.63,1469405875,475,0.16320628571428572,0.1159570707070707,0.3514003229574658,122,175,151,24,0.0,0.8628571428571429,0.13714285714285715
AMZN,2019-04-28,1929.0,1951.0,1898.0,1950.63,1746493840,728,0.25818125000000003,0.12696073749819742,0.3877270008303662,132,208,184,24,0.0,0.8846153846153846,0.11538461538461539
AMZN,2019-04-29,1949.0,1956.335,1934.09,1938.43,2096027248,1946,0.1621307251908397,0.08321011367767092,0.3230706401758406,316,524,456,68,-0.6254389607460165,0.8702290076335878,0.1297709923664122
AMZN,2019-04-30,1930.1,1935.71,1906.95,1926.52,2008434175,2236,0.17534973913043478,0.08070959569315547,0.317602414976328,322,575,507,68,-0.6144147583353576,0.8817391304347826,0.11826086956521739
AMZN,2019-05-01,1933.09,1943.64,1910.55,1911.52,1430686476,964,0.14945403050108932,0.10657354585118746,0.31136212930739077,253,459,391,68,-0.7786059838465254,0.8518518518518519,0.14814814814814814
AMZN,2019-05-02,1913.33,1921.55,1881.87,1900.82,3614178480,1811,0.16490625,0.07669632959791702,0.27829148495605,396,912,774,138,-0.5597639574788649,0.8486842105263158,0.1513157894736842
AMZN,2019-05-03,1949.0,1964.4,1936.0,1962.46,6821891916,3674,0.15864153414405985,0.08977433501814738,0.3349597434131656,542,1069,923,146,3.2428109973590358,0.8634237605238541,0.13657623947614594
AMZN,2019-05-04,1949.0,1964.4,1936.0,1962.46,1544338488,943,0.2938648760330579,0.12391102956960393,0.38194476270974204,158,242,218,24,0.0,0.9008264462809917,0.09917355371900827
AMZN,2019-05-05,1949.0,1964.4,1936.0,1962.46,2188876452,985,0.15546851311953352,0.07919014212201946,0.3420673938568566,147,343,283,60,0.0,0.8250728862973761,0.1749271137026239
AMZN,2019-05-06,1917.98,1959.0,1910.5,1950.55,3326554374,1147,0.10878827361563519,0.0704036281044628,0.2909642846747895,274,614,500,114,-0.6068913506517393,0.8143322475570033,0.18566775244299674
AMZN,2019-05-07,1939.99,1949.1005,1903.3795,1921.0,4013451120,1349,0.12844279411764706,0.08081261200821747,0.29806360462794285,286,680,538,142,-1.5149573197303257,0.7911764705882353,0.2088235294117647
AMZN,2019-05-08,1918.87,1935.37,1910.0,1917.77,2235055264,849,0.12322408759124087,0.08818398249197747,0.3131912744932818,241,548,429,119,-0.1681415929203567,0.7828467153284672,0.21715328467153286
AMZN,2019-05-09,1900.0,1909.4,1876.0,1899.87,3434446161,960,0.10021205564142194,0.082811690283318,0.30556296391703397,283,647,509,138,-0.9333757437023249,0.7867078825347759,0.2132921174652241
AMZN,2019-05-10,1898.0,1903.79,1856.0,1889.98,3779594034,1148,0.1347857791225416,0.08737556383161998,0.3101143036517469,281,661,543,118,-0.5205619331848932,0.8214826021180031,0.17851739788199697
AMZN,2019-05-11,1898.0,1903.79,1856.0,1889.98,909161046,482,0.20131823899371068,0.10553050746496108,0.3423080044227843,95,159,134,25,0.0,0.8427672955974843,0.15723270440251572
AMZN,2019-05-12,1898.0,1903.79,1856.0,1889.98,1166470776,394,0.17223676470588234,0.11021558794498439,0.32543858873515735,106,204,166,38,0.0,0.8137254901960784,0.18627450980392157
AMZN,2019-05-13,1836.56,1846.535,1818.0,1822.68,3446912360,1698,0.10902181208053692,0.0721088701609847,0.3066559177280055,295,596,479,117,-3.5608842421612885,0.8036912751677853,0.19630872483221476
AMZN,2019-05-14,1839.5,1852.44,1815.75,1840.12,2768205986,1449,0.129394983277592,0.10955293641486691,0.333786729574773,298,598,477,121,0.9568327956635203,0.7976588628762542,0.20234113712374582
AMZN,2019-05-15,1827.95,1874.427,1823.0,1871.15,3486633006,1773,0.15666056527590846,0.10631581559765442,0.29945027660995743,339,743,629,114,1.686303067191286,0.8465679676985195,0.15343203230148048
AMZN,2019-05-16,1885.94,1917.51,1882.29,1907.57,3177779850,1348,0.15242785185185187,0.10480437542469288,0.3050887058130973,295,675,567,108,1.9463966010207612,0.84,0.16
AMZN,2019-05-17,1893.05,1910.53,1867.33,1869.0,1582030412,601,0.16765119760479041,0.09684808600760395,0.31310535062630873,187,334,283,51,-2.0219441488385725,0.8473053892215568,0.15269461077844312
AMZN,2019-05-18,1893.05,1910.53,1867.33,1869.0,568394160,247,0.09041333333333333,0.05513001104797979,0.3071587777577361,71,120,95,25,0.0,0.7916666666666666,0.20833333333333334
AMZN,2019-05-19,1893.05,1910.53,1867.33,1869.0,521027980,304,0.16468909090909092,0.10724591696182605,0.30013846254755344,55,110,94,16,0.0,0.8545454545454545,0.14545454545454545
AMZN,2019-05-20,1852.69,1867.78,1835.54,1858.97,1447113438,688,0.1726527559055118,0.10667966257117954,0.29536410427814624,186,381,324,57,-0.5366506153023032,0.8503937007874016,0.14960629921259844
AMZN,2019-05-21,1874.79,1878.9999,1846.0,1857.52,1333705626,1691,0.12854654654654654,0.06592117860173415,0.28756351667462776,180,333,276,57,-0.07800018289698674,0.8288288288288288,0.17117117117117117
AMZN,2019-05-22,1851.78,1871.485,1851.0,1859.68,1582827939,1304,0.08074786641929499,0.08988873038487485,0.2903879003821026,241,539,420,119,0.11628407769499471,0.7792207792207793,0.22077922077922077
AMZN,2019-05-23,1836.59,1844.0,1804.2,1815.48,1260915525,582,0.13051508771929826,0.07412813974495522,0.2892923954352526,167,285,231,54,-2.376752989761677,0.8105263157894737,0.18947368421052632
AMZN,2019-05-24,1835.89,1841.76,1817.851,1823.28,1556788926,1156,0.15916666666666665,0.11116150415917056,0.30293007507563785,255,462,388,74,0.42963844272589924,0.8398268398268398,0.16017316017316016
AMZN,2019-05-25,1835.89,1841.76,1817.851,1823.28,320118935,371,0.2490021052631579,0.13153606870712134,0.30338697754487226,72,95,86,9,0.0,0.9052631578947369,0.09473684210526316
AMZN,2019-05-26,1835.89,1841.76,1817.851,1823.28,276313186,2026,0.193340243902439,0.10955053474641888,0.39952584534368074,61,82,68,14,0.0,0.8292682926829268,0.17073170731707318
AMZN,2019-05-27,1835.89,1841.76,1817.851,1823.28,512190296,877,0.1935,0.12243713774346998,0.3733238529866819,96,152,120,32,0.0,0.7894736842105263,0.21052631578947367
AMZN,2019-05-28,1832.75,1849.2669,1827.35,1836.43,1423984425,1318,0.198421797752809,0.1016458780169655,0.3448108268433308,249,445,385,60,0.7212276775920401,0.8651685393258427,0.1348314606741573
AMZN,2019-05-29,1823.12,1830.0,1807.5327,1819.19,2062490050,1842,0.18055311203319502,0.13421854487936566,0.3697988013408138,262,482,412,70,-0.9387779550541042,0.8547717842323651,0.14522821576763487
AMZN,2019-05-30,1825.49,1829.47,1807.825,1816.32,1447551000,1184,0.18074630434782607,0.10108143661408897,0.3336979549823882,260,460,386,74,-0.1577625206822919,0.8391304347826087,0.1608695652173913
AMZN,2019-05-31,1790.01,1795.585,1772.7034,1775.07,2420261156,1334,0.17171889312977098,0.10213600749004494,0.32942840423238456,312,524,424,100,-2.2710755813953543,0.8091603053435115,0.19083969465648856
AMZN,2019-06-01,1790.01,1795.585,1772.7034,1775.07,577352375,477,0.2064936,0.10634919191919191,0.35895525252525257,84,125,100,25,0.0,0.8,0.2
AMZN,2019-06-02,1790.01,1795.585,1772.7034,1775.07,189371579,98,0.22225365853658538,0.2197379280610988,0.3883778552071235,28,41,34,7,0.0,0.8292682926829268,0.17073170731707318
AMZN,2019-06-03,1760.01,1766.29,1672.0,1692.69,5541113172,2571,0.07246059113300493,0.04943936401873547,0.30858304010789545,402,609,453,156,-4.64094373743007,0.7438423645320197,0.2561576354679803
AMZN,2019-06-04,1699.24,1730.82,1680.89,1729.56,3640316561,1549,0.13787160686427458,0.10223130083662942,0.32677161022227325,329,641,534,107,2.1781897453166277,0.8330733229329174,0.1669266770670827
AMZN,2019-06-05,1749.6,1752.0,1715.2514,1738.5,1818866478,1028,0.15070606060606062,0.11256679876660937,0.33659546205758323,265,429,350,79,0.5168944702699019,0.8158508158508159,0.18414918414918416
AMZN,2019-06-06,1737.71,1760.0,1726.13,1754.36,1217459760,852,0.15084666666666668,0.09839558876869482,0.3404483640657883,191,330,272,58,0.9122807017543755,0.8242424242424242,0.17575757575757575
AMZN,2019-06-07,1763.7,1806.2538,1759.49,1804.03,2591644594,2352,0.12672393320964748,0.11675392853545392,0.3228432588764221,300,539,442,97,2.8312319022321564,0.8200371057513914,0.17996289424860853
AMZN,2019-06-08,1763.7,1806.2538,1759.49,1804.03,745278130,1254,0.18811548387096774,0.12861978515311848,0.324310768462919,111,155,133,22,0.0,0.8580645161290322,0.14193548387096774
AMZN,2019-06-09,1763.7,1806.2538,1759.49,1804.03,879909018,1517,0.23259781420765024,0.14356473762557265,0.3902865633152518,114,183,160,23,0.0,0.8743169398907104,0.12568306010928962
AMZN,2019-06-10,1822.0,1884.87,1818.0,1860.63,2739213570,1478,0.20438235294117646,0.10863455347416745,0.3190265310669722,297,510,435,75,3.1374201094216847,0.8529411764705882,0.14705882352941177
AMZN,2019-06-11,1883.25,1893.7,1858.0,1863.7,1831340382,1321,0.16305386313465783,0.11058014269846843,0.2848988015602254,286,453,388,65,0.1649978770631444,0.8565121412803532,0.1434878587196468
AMZN,2019-06-12,1853.98,1865.0,1844.38,1855.32,779395485,1034,0.130386941580756,0.10340020758641892,0.3503645301815405,177,291,229,62,-0.4496431829157155,0.7869415807560137,0.21305841924398625
AMZN,2019-06-13,1866.72,1883.09,1862.22,1870.3,1031653890,1079,0.14092222222222223,0.1215216343443393,0.32053217025371494,229,369,295,74,0.8074078865101475,0.7994579945799458,0.2005420054200542
AMZN,2019-06-14,1864.0,1876.0,1859.0,1869.67,986502398,850,0.19308179190751443,0.10942963790365214,0.3430681007946697,217,346,293,53,-0.03368443565202606,0.846820809248555,0.1531791907514451
AMZN,2019-06-15,1864.0,1876.0,1859.0,1869.67,282265137,316,0.3081323232323232,0.15342153922583215,0.3751785216280166,72,99,86,13,0.0,0.8686868686868687,0.13131313131313133
AMZN,2019-06-16,1864.0,1876.0,1859.0,1869.67,476144221,877,0.20157125748502994,0.10587145298148291,0.3510134082484382,102,167,141,26,0.0,0.844311377245509,0.15568862275449102
AMZN,2019-06-17,1876.5,1895.688,1875.45,1886.03,1127498376,863,0.17019953271028038,0.11132568900439081,0.35040414036033196,229,428,358,70,0.875020725582587,0.8364485981308412,0.16355140186915887
AMZN,2019-06-18,1901.35,1921.67,1899.79,1901.37,1566082656,1226,0.16576691542288557,0.13521348718767873,0.3140810033894611,218,402,341,61,0.8133486741992435,0.8482587064676617,0.1517412935323383
AMZN,2019-06-19,1907.84,1919.5807,1892.47,1908.79,72383675,129,0.150428,0.1183155844155844,0.31794285714285714,21,25,20,5,0.39024492865671334,0.8,0.2
AMZN,2019-06-20,1933.33,1935.2,1905.8,1918.19,720642272,586,0.15003794642857143,0.09623474635277089,0.32128020747440394,146,224,182,42,0.4924585732322573,0.8125,0.1875
AMZN,2019-06-21,1916.1,1925.95,1907.58,1911.3,1423954512,942,0.2047328729281768,0.12756124302084246,0.32677120355089967,183,362,313,49,-0.35919278069430627,0.8646408839779005,0.13535911602209943
AMZN,2019-06-22,1916.1,1925.95,1907.58,1911.3,452361240,382,0.2693913043478261,0.11847363967985085,0.3421528500025394,70,115,101,14,0.0,0.8782608695652174,0.12173913043478261
AMZN,2019-06-23,1916.1,1925.95,1907.58,1911.3,550700640,308,0.2581242857142857,0.12623282570603997,0.34955324933003507,71,140,118,22,0.0,0.8428571428571429,0.15714285714285714
AMZN,2019-06-24,1912.66,1916.86,1901.3,1913.9,947432135,1183,0.18978506024096387,0.07415879213100597,0.29804750256437,243,415,350,65,0.13603306649925262,0.8433734939759037,0.1566265060240964
AMZN,2019-06-25,1911.84,1916.385,1872.42,1878.27,1292296863,865,0.18106993006993008,0.09373330004931736,0.3086896048938173,231,429,355,74,-1.8616437640420092,0.8275058275058275,0.17249417249417248
AMZN,2019-06-26,1892.48,1903.8,1887.32,1897.83,840017040,818,0.17298575581395348,0.12091382086094454,0.3386235370733917,199,344,281,63,1.0413838266063902,0.8168604651162791,0.18313953488372092
AMZN,2019-06-27,1902.0,1911.24,1898.04,1904.28,753885792,902,0.1398809659090909,0.10286249962421837,0.31311423248994275,200,352,282,70,0.33986184220926585,0.8011363636363636,0.19886363636363635
AMZN,2019-06-28,1909.1,1912.94,1884.0,1893.63,804899870,677,0.19417735849056605,0.10935412554339441,0.31727111183714957,172,265,223,42,-0.559266494423083,0.8415094339622642,0.15849056603773584
AMZN,2019-06-29,1909.1,1912.94,1884.0,1893.63,391819182,609,0.25421007751937985,0.12851218557856153,0.386556003930035,79,129,112,17,0.0,0.8682170542635659,0.13178294573643412
AMZN,2019-06-30,1909.1,1912.94,1884.0,1893.63,425230120,558,0.2944585714285714,0.13407459157905585,0.4062919629973202,93,140,121,19,0.0,0.8642857142857143,0.1357142857142857
AMZN,2019-07-01,1922.98,1929.82,1914.66,1922.19,1191645084,992,0.19764435483870968,0.11260096150915563,0.32491689677663177,210,372,315,57,1.5082143819014293,0.8467741935483871,0.1532258064516129
AMZN,2019-07-02,1919.38,1934.79,1906.63,1934.31,1121499477,1607,0.20185933806146572,0.12801904607363065,0.33440513108353365,251,423,364,59,0.630530800805329,0.8605200945626478,0.13947990543735225
AMZN,2019-07-03,1935.89,1941.59,1930.5,1939.0,591602900,755,0.17904257142857144,0.10477739727204012,0.31343509156187727,213,350,291,59,0.24246372091341062,0.8314285714285714,0.16857142857142857
AMZN,2019-07-04,1935.89,1941.59,1930.5,1939.0,234950866,893,0.20814172661870503,0.11700372296732757,0.3300538443703911,91,139,115,24,0.0,0.8273381294964028,0.17266187050359713
AMZN,2019-07-05,1928.6,1945.9,1925.3,1942.91,454706107,602,0.20305086705202313,0.10510700274738259,0.34382668055252696,124,173,148,25,0.20165033522434594,0.8554913294797688,0.14450867052023122
AMZN,2019-07-06,1928.6,1945.9,1925.3,1942.91,260207541,588,0.14946363636363638,0.12441108961184717,0.3449892995612693,73,99,87,12,0.0,0.8787878787878788,0.12121212121212122
AMZN,2019-07-07,1928.6,1945.9,1925.3,1942.91,462591184,689,0.20479602272727274,0.134583914086755,0.34488608350824257,111,176,159,17,0.0,0.9034090909090909,0.09659090909090909
AMZN,2019-07-08,1934.12,1956.0,1928.2532,1952.32,1433035387,1800,0.1829738430583501,0.11587360585772935,0.33594796895853235,288,497,428,69,0.4843250588035364,0.8611670020120724,0.13883299798792756
AMZN,2019-07-09,1947.8,1990.01,1943.475,1988.3,3181050936,2167,0.1747010928961749,0.12240991976425719,0.3339154209608445,413,732,605,127,1.8429355843304407,0.8265027322404371,0.17349726775956284
AMZN,2019-07-10,1996.51,2024.94,1995.4,2017.41,3314238144,1866,0.1980404761904762,0.10411598931741031,0.32036975284868036,375,672,591,81,1.4640647789569083,0.8794642857142857,0.12053571428571429
AMZN,2019-07-11,2025.62,2035.8,1995.3,2001.07,2841090028,1873,0.15579240121580545,0.09477635486914823,0.30783028630678433,388,658,558,100,-0.8099493905552202,0.8480243161094225,0.1519756838905775
AMZN,2019-07-12,2008.27,2017.0,2003.87,2011.0,1239592718,1582,0.2225605263157895,0.10736073490349805,0.29931596385695575,305,494,442,52,0.49623451453473244,0.8947368421052632,0.10526315789473684
AMZN,2019-07-13,2008.27,2017.0,2003.87,2011.0,421561896,910,0.2754238095238095,0.15394178641574474,0.3610356949047425,102,168,148,20,0.0,0.8809523809523809,0.11904761904761904
AMZN,2019-07-14,2008.27,2017.0,2003.87,2011.0,436617678,1012,0.2572206896551724,0.20037445991109784,0.35587164750957856,106,174,150,24,0.0,0.8620689655172413,0.13793103448275862
AMZN,2019-07-15,2021.4,2022.9,2001.55,2020.99,107328348,101,0.19044166666666668,0.10248852613435946,0.4051103294853295,32,36,31,5,0.496767777225271,0.8611111111111112,0.1388888888888889
AMZN,2019-07-16,2010.58,2026.3196,2001.22,2009.9,541966986,663,0.21790821256038648,0.1178468794803336,0.3290154971616325,154,207,177,30,-0.5487409635871465,0.855072463768116,0.14492753623188406
AMZN,2019-07-17,2007.05,2012.0,1992.03,1992.03,949318139,1092,0.12882803234501347,0.12605170074509697,0.3304486415301779,231,371,305,66,-0.8890989601472721,0.8221024258760108,0.1778975741239892
AMZN,2019-07-18,1980.01,1987.5,1951.55,1977.9,1902808836,1204,0.1686674033149171,0.11276318107883815,0.32623266860737266,287,543,469,74,-0.7093266667670628,0.8637200736648251,0.13627992633517497
AMZN,2019-07-19,1991.21,1996.0,1962.2255,1964.52,1114964200,1573,0.1519437142857143,0.1018568816198918,0.3051727370890636,236,350,284,66,-0.6764750492947114,0.8114285714285714,0.18857142857142858
AMZN,2019-07-20,1991.21,1996.0,1962.2255,1964.52,420500784,1657,0.11039924242424241,0.09062391192261321,0.3502191010348478,99,132,109,23,0.0,0.8257575757575758,0.17424242424242425
AMZN,2019-07-21,1991.21,1996.0,1962.2255,1964.52,369530992,446,0.1643043103448276,0.09054021200303528,0.2890824812161019,76,116,102,14,0.0,0.8793103448275862,0.1206896551724138
AMZN,2019-07-22,1971.14,1989.0,1958.26,1985.63,1081817292,995,0.14001478494623656,0.09811107611897261,0.2839689795096381,224,372,324,48,1.0745627430619242,0.8709677419354839,0.12903225806451613
AMZN,2019-07-23,1995.99,1997.79,1973.13,1994.49,1568018400,2508,0.14145362068965517,0.0969892164816118,0.3182385520996974,370,580,472,108,0.44620599003841743,0.8137931034482758,0.18620689655172415
AMZN,2019-07-24,1969.3,2001.3,1965.87,2000.81,1357750800,2110,0.10617926356589147,0.07404437503193241,0.2901656149802664,326,516,414,102,0.3168729850738794,0.8023255813953488,0.19767441860465115
AMZN,2019-07-25,2001.0,2001.2,1972.72,1973.82,4252281908,5164,0.12641955252918288,0.08672580572180827,0.31523457548810174,588,1028,814,214,-1.3489536737621322,0.791828793774319,0.20817120622568094
AMZN,2019-07-26,1942.0,1950.895,1924.51,1943.05,3517980102,2231,0.12820532212885155,0.08403730510512285,0.2826167762980613,435,714,597,117,-1.5589060805949906,0.8361344537815126,0.1638655462184874
AMZN,2019-07-27,1942.0,1950.895,1924.51,1943.05,916448598,525,0.2611516129032258,0.08570142347696111,0.3102513647742142,108,186,164,22,0.0,0.8817204301075269,0.11827956989247312
AMZN,2019-07-28,1942.0,1950.895,1924.51,1943.05,827760024,822,0.1945839285714286,0.09645913589551981,0.3450818076599327,105,168,137,31,0.0,0.8154761904761905,0.18452380952380953
AMZN,2019-07-29,1930.0,1932.226,1890.54,1912.45,2444295360,1213,0.15211525735294118,0.0809285450685956,0.29135293377136207,328,544,465,79,-1.574843673605919,0.8547794117647058,0.14522058823529413
AMZN,2019-07-30,1891.115,1909.89,1883.48,1898.53,1394315352,2184,0.1518250521920668,0.09618653146404646,0.3165199133870846,271,479,400,79,-0.7278621663311502,0.8350730688935282,0.1649269311064718
AMZN,2019-07-31,1898.11,1899.55,1849.44,1866.78,2110183144,1536,0.14789957627118644,0.09862836267232454,0.31419082496677836,303,472,386,86,-1.67234649966026,0.8177966101694916,0.18220338983050846
AMZN,2019-08-01,1871.72,1897.92,1844.01,1855.32,2747860313,1866,0.17063276157804458,0.08925740877462268,0.3024902738691332,340,583,495,88,-0.6138912994568257,0.8490566037735849,0.1509433962264151
AMZN,2019-08-02,1845.07,1846.3634,1808.02,1823.24,2284819725,1756,0.12777787418655098,0.08746815423803854,0.31959949041077024,292,461,362,99,-1.7290817756505539,0.7852494577006508,0.21475054229934923
AMZN,2019-08-03,1845.07,1846.3634,1808.02,1823.24,892120500,737,0.2564605555555556,0.09983620373084348,0.31271157674629896,120,180,158,22,0.0,0.8777777777777778,0.12222222222222222
AMZN,2019-08-04,1845.07,1846.3634,1808.02,1823.24,560053425,389,0.2520522123893805,0.17408663116627715,0.37556269075074383,72,113,96,17,0.0,0.8495575221238938,0.1504424778761062
AMZN,2019-08-05,1770.22,1788.6678,1748.78,1765.13,3071513484,1489,0.17620571992110454,0.111832972004847,0.32681889821953924,299,507,426,81,-3.187183256181303,0.8402366863905325,0.15976331360946747
AMZN,2019-08-06,1792.23,1793.77,1753.4,1787.83,2301897132,1339,0.12392885462555066,0.09951880779824111,0.30083662950340107,288,454,376,78,1.28602425883646,0.8281938325991189,0.17180616740088106
AMZN,2019-08-07,1773.99,1798.93,1757.0,1793.4,1969194540,1069,0.1604871264367816,0.09389003558436029,0.32483063599873946,271,435,357,78,0.3115508745238804,0.8206896551724138,0.1793103448275862
AMZN,2019-08-08,1806.0,1834.26,1798.11,1832.89,1484198042,1106,0.18883915211970076,0.12039850683686407,0.32499498802896554,245,401,340,61,2.201962752314035,0.8478802992518704,0.15211970074812967
AMZN,2019-08-09,1828.95,1831.091,1802.22,1807.58,858171460,832,0.1798446308724832,0.10789021504494449,0.3727329341674979,184,298,242,56,-1.3808793762855487,0.8120805369127517,0.18791946308724833
AMZN,2019-08-10,1828.95,1831.091,1802.22,1807.58,311015160,488,0.19749629629629628,0.08655597959996107,0.4007087759634056,64,108,88,20,0.0,0.8148148148148148,0.18518518518518517
AMZN,2019-08-11,1828.95,1831.091,1802.22,1807.58,325414010,421,0.18066460176991153,0.09932383746503531,0.33320236355160504,87,113,95,18,0.0,0.8407079646017699,0.1592920353982301
AMZN,2019-08-12,1795.99,1800.98,1777.0,1784.92,990774818,833,0.18717302052785925,0.08816764779832961,0.32456268804509275,197,341,295,46,-1.2536097987364214,0.8651026392961877,0.1348973607038123
AMZN,2019-08-13,1783.0,1831.7429,1780.0,1824.34,1601483253,785,0.1826966921119593,0.10653812151364532,0.30886101641031666,216,393,341,52,2.208502341841645,0.8676844783715013,0.13231552162849872
AMZN,2019-08-14,1793.01,1795.6514,1757.215,1762.96,2246184891,1156,0.13875795206971678,0.09474105521019668,0.32262802144801056,274,459,372,87,-3.3645044235175448,0.8104575163398693,0.1895424836601307
AMZN,2019-08-15,1781.99,1788.0,1761.96,1776.12,1897354104,856,0.15586265060240964,0.09219501047144713,0.3254438339146457,247,498,407,91,0.7464718428098038,0.8172690763052208,0.1827309236947791
AMZN,2019-08-16,1792.89,1802.9082,1784.5496,1792.57,1212533280,539,0.1465080604534005,0.1004778753409106,0.2837040126586726,163,397,338,59,0.9261761592685103,0.8513853904282116,0.1486146095717884
AMZN,2019-08-17,1792.89,1802.9082,1784.5496,1792.57,387888480,197,0.15259606299212597,0.11378992398677437,0.31994359606564327,65,127,96,31,0.0,0.7559055118110236,0.2440944881889764
AMZN,2019-08-18,1792.89,1802.9082,1784.5496,1792.57,433702080,369,0.15599295774647887,0.0882679028717761,0.2954887786313843,68,142,114,28,0.0,0.8028169014084507,0.19718309859154928
AMZN,2019-08-19,1818.08,1826.0,1812.61,1816.12,1243753623,840,0.14931201814058956,0.08620269129307535,0.28019424513925645,197,441,366,75,1.3137562270929326,0.8299319727891157,0.17006802721088435
AMZN,2019-08-20,1814.5,1816.82,1799.88,1801.38,997342860,736,0.07021744186046511,0.06584061376733373,0.2566440287076188,186,516,410,106,-0.8116203775080821,0.7945736434108527,0.2054263565891473
AMZN,2019-08-21,1819.39,1829.5785,1815.0,1823.54,1162361670,1043,0.14785736842105263,0.11093251761910387,0.2774815476352757,248,570,473,97,1.230167982324648,0.8298245614035088,0.17017543859649123
AMZN,2019-08-22,1828.0,1829.4111,1800.1,1805.6,1408945640,575,0.14865849056603775,0.08997381567811992,0.26905121277594324,200,530,451,79,-0.9838007392215187,0.8509433962264151,0.1490566037735849
AMZN,2019-08-23,1793.03,1804.8962,1745.23,1749.62,3599526436,1392,0.10289589442815249,0.07773192263368216,0.31324647254559274,287,682,521,161,-3.1003544528134697,0.7639296187683284,0.23607038123167157
AMZN,2019-08-24,1793.03,1804.8962,1745.23,1749.62,1097802784,520,0.1477658653846154,0.08361008493820993,0.27116459817781935,76,208,163,45,0.0,0.7836538461538461,0.21634615384615385
AMZN,2019-08-25,1793.03,1804.8962,1745.23,1749.62,986966926,368,0.08634117647058824,0.10383542489539434,0.32236906792101594,80,187,145,42,0.0,0.7754010695187166,0.22459893048128343
AMZN,2019-08-26,1766.91,1770.0,1743.51,1768.87,725050200,367,0.10738212765957447,0.08743774881540839,0.29315398155823685,115,235,190,45,1.1002389090202458,0.8085106382978723,0.19148936170212766
AMZN,2019-08-27,1775.73,1779.4,1746.68,1761.83,1431886885,1088,0.08409640591966173,0.07260811800954507,0.2907261388580099,220,473,363,110,-0.39799419968680194,0.7674418604651163,0.23255813953488372
AMZN,2019-08-28,1755.0,1767.86,1744.0505,1764.25,1351416294,719,0.08779498207885306,0.07093772918638509,0.26083560537099965,231,558,455,103,0.1373571797506079,0.8154121863799283,0.18458781362007168
AMZN,2019-08-29,1783.0,1798.55,1777.25,1786.4,1889275512,895,0.15419169329073482,0.0791825142568881,0.2586951548839956,242,626,527,99,1.2554910018421461,0.84185303514377,0.15814696485623003
AMZN,2019-08-30,1797.49,1799.74,1764.57,1776.29,1789461848,1069,0.11935256849315068,0.0723039937343157,0.26811181630099806,205,584,471,113,-0.565942678011655,0.8065068493150684,0.1934931506849315
AMZN,2019-08-31,1797.49,1799.74,1764.57,1776.29,511712549,430,0.17332215568862275,0.11170407885527646,0.3234857543210837,91,167,134,33,0.0,0.8023952095808383,0.19760479041916168
AMZN,2019-09-01,1797.49,1799.74,1764.57,1776.29,530097431,535,0.15560809248554913,0.09194643413212776,0.36733165330708684,78,173,137,36,0.0,0.791907514450867,0.20809248554913296
AMZN,2019-09-02,1797.49,1799.74,1764.57,1776.29,723138692,444,0.19851949152542372,0.1099945543510162,0.28490438841604093,84,236,203,33,0.0,0.8601694915254238,0.13983050847457626
AMZN,2019-09-03,1770.0,1800.8,1768.0,1789.84,2489895018,1878,0.13176353276353278,0.0762831207531935,0.30078942527685915,290,702,569,133,0.7628258899166296,0.8105413105413105,0.18945868945868946
AMZN,2019-09-04,1805.0,1807.6308,1796.23,1800.62,1307340136,962,0.14745391459074733,0.10776438868800332,0.30286564460789167,215,562,470,92,0.6022884727126421,0.8362989323843416,0.16370106761565836
AMZN,2019-09-05,1821.95,1842.0,1815.575,1840.72,2141421716,1309,0.16419021739130435,0.0975672781069268,0.2780104240689312,246,644,554,90,2.2270106963157232,0.860248447204969,0.13975155279503104
AMZN,2019-09-06,1838.22,1840.65,1826.4,1833.51,1156079979,1214,0.16709589632829372,0.10184275907278066,0.27705120603338745,180,463,403,60,-0.39169455430484446,0.8704103671706264,0.12958963282937366
AMZN,2019-09-07,1838.22,1840.65,1826.4,1833.51,531846729,371,0.18854647887323941,0.10244403320987827,0.25668522856903137,70,213,185,28,0.0,0.8685446009389671,0.13145539906103287
AMZN,2019-09-08,1838.22,1840.65,1826.4,1833.51,521858997,637,0.1889200956937799,0.1023695336539236,0.3416642098819132,105,209,173,36,0.0,0.8277511961722488,0.1722488038277512
AMZN,2019-09-09,1841.0,1850.0,1824.61,1831.35,1187807940,921,0.13175934343434342,0.12990162739255226,0.32780190523561736,232,396,312,84,-0.11780682952370336,0.7878787878787878,0.21212121212121213
AMZN,2019-09-10,1822.75,1825.81,1805.3356,1820.55,1027254447,878,0.16404249363867685,0.08527306192736944,0.298570714479793,241,393,340,53,-0.5897288885248542,0.8651399491094147,0.13486005089058525
AMZN,2019-09-11,1812.14,1833.42,1809.08,1822.99,929316994,672,0.1272937172774869,0.09480617734626241,0.30955373669378905,228,382,320,62,0.1340254318749956,0.837696335078534,0.16230366492146597
